50 170
250,250,250 253,253,253 255,255,255 254,254,254 250,250,250 248,248,248 248,248,248 250,250,250 255,255,255 249,249,249 248,248,248 254,254,254 255,255,255 252,252,252 252,252,252 255,255,255 253,253,253 255,255,255 252,252,252 246,246,246 248,248,248 255,255,255 255,255,255 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 248,248,248 255,255,255 255,255,255 254,254,254 251,251,251 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,253,255 253,251,255 254,252,255 255,254,255 255,254,255 252,254,255 251,253,253 253,255,255 251,255,254 249,255,250 247,255,248 250,255,251 249,255,248 246,255,245 243,254,244 245,255,245 255,255,241 255,255,238 255,255,230 255,255,233 255,255,231 255,255,221 255,254,215 255,255,229 255,255,237 246,247,238 228,228,246 218,219,255 207,207,255 175,172,255 122,119,255 80,77,230 0,6,233 0,16,200 8,46,154 60,106,137 144,187,174 217,244,234 244,251,255 243,237,255 252,245,255 248,242,253 240,225,255 152,112,217 100,41,199 180,122,255 255,221,255 255,244,255 255,255,255 253,253,253 252,252,252 255,255,255 255,255,255 252,252,252 253,253,253 255,255,255 254,254,254 253,253,253 255,255,255 255,255,255 254,254,254 248,248,248 251,251,251 255,255,255 252,252,252 254,254,254 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 250,250,250 255,255,255 254,254,254 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 254,254,254 253,253,253 254,254,254 255,255,255 252,252,252 247,247,247 248,248,248 253,253,253 243,243,243 248,248,248 254,254,254 255,255,255 255,255,255 255,255,255 253,253,253 252,252,252 253,253,253 248,248,248 254,254,254 255,255,255 251,251,251 253,253,253 255,255,255 251,251,251 252,252,252 255,255,255 255,255,255 253,253,253 249,249,249 253,253,253 255,255,255 254,254,254 255,255,255 252,252,252 252,252,252 255,255,255 255,255,255 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255
250,250,250 252,252,252 253,253,253 251,251,251 247,247,247 246,246,246 246,246,246 248,248,248 255,255,255 253,253,253 254,254,254 255,255,255 255,255,255 252,252,252 253,253,253 255,255,255 254,254,254 252,252,252 245,245,245 238,238,238 240,240,240 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 249,249,249 255,255,255 255,255,255 254,254,254 252,252,252 254,254,254 255,255,255 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,252,255 253,252,255 254,253,255 255,254,255 255,254,255 252,254,255 251,253,254 251,253,253 251,255,255 247,252,250 247,252,250 251,255,254 250,255,254 249,255,251 248,255,250 250,255,252 248,241,254 249,243,255 246,238,255 237,227,255 231,221,255 233,223,255 234,225,255 226,220,255 211,205,255 196,193,255 168,168,255 130,129,225 86,85,188 53,52,162 38,35,151 34,30,149 65,89,203 120,138,251 176,191,255 201,215,255 203,219,232 214,223,227 235,230,251 249,239,255 252,250,255 248,255,250 244,244,255 165,143,245 76,34,195 144,111,245 238,239,255 246,255,212 255,255,255 252,252,252 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 247,247,247 241,241,241 245,245,245 254,254,254 255,255,255 255,255,255 250,250,250 243,243,243 243,243,243 249,249,249 251,251,251 250,250,250 252,252,252 252,252,252 253,253,253 255,255,255 255,255,255 253,253,253 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 245,245,245 244,244,244 248,248,248 243,243,243 247,247,247 253,253,253 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 251,251,251 254,254,254 255,255,255 251,251,251 253,253,253 255,255,255 250,250,250 248,248,248 252,252,252 251,251,251 244,244,244 241,241,241 245,245,245 250,250,250 251,251,251 253,253,253 254,254,254 255,255,255 255,255,255 250,250,250 245,245,245 249,249,249 255,255,255 248,248,248 248,248,248
255,255,255 255,255,255 255,255,255 254,254,254 251,251,251 251,251,251 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 253,253,253 255,255,255 255,255,255 255,255,255 249,249,249 243,243,243 245,245,245 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 255,255,255 255,255,255 254,254,254 252,252,252 254,254,254 254,254,254 252,252,252 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 254,254,254 255,255,255 255,255,255 255,254,255 255,254,255 252,254,255 251,253,254 251,253,254 246,247,251 245,246,250 247,250,254 249,252,255 247,250,254 246,249,253 248,251,255 231,218,255 197,184,246 177,165,247 171,159,255 155,145,255 137,131,255 106,104,255 62,64,228 34,40,199 39,47,194 40,48,179 35,42,157 46,51,150 90,91,177 159,157,233 212,208,255 225,253,230 234,241,255 239,225,255 238,219,255 245,231,255 255,247,250 255,249,255 255,247,255 246,253,248 235,255,226 228,251,247 176,174,255 50,26,192 112,101,235 218,254,248 222,255,166 252,252,252 246,246,246 245,245,245 252,252,252 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 252,252,252 243,243,243 239,239,239 244,244,244 253,253,253 255,255,255 255,255,255 249,249,249 243,243,243 244,244,244 252,252,252 255,255,255 255,255,255 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 253,253,253 252,252,252 253,253,253 255,255,255 255,255,255 251,251,251 251,251,251 255,255,255 245,245,245 248,248,248 252,252,252 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 252,252,252 253,253,253 255,255,255 252,252,252 255,255,255 255,255,255 248,248,248 252,252,252 254,254,254 252,252,252 245,245,245 241,241,241 245,245,245 251,251,251 255,255,255 252,252,252 255,255,255 255,255,255 255,255,255 247,247,247 240,240,240 244,244,244 254,254,254 251,251,251 251,251,251
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 254,254,254 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 254,254,254 255,255,255 254,254,254 253,253,253 253,253,253 253,253,253 252,252,252 253,253,253 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,254 255,255,254 254,255,253 251,252,250 251,251,251 254,253,255 255,254,255 255,254,255 255,253,255 251,248,255 249,245,255 252,248,255 253,249,255 250,246,255 247,242,255 247,242,255 170,161,228 87,80,155 46,43,129 49,50,154 36,43,160 26,39,167 26,46,177 15,40,166 25,52,167 58,87,186 111,137,221 163,182,249 200,214,255 224,230,255 237,238,255 244,242,255 255,255,186 255,255,234 255,235,255 255,229,255 255,244,243 255,255,235 255,253,251 255,245,255 239,251,239 215,253,201 203,244,213 174,185,255 38,19,192 106,95,252 214,248,255 210,255,180 247,247,247 240,240,240 238,238,238 246,246,246 255,255,255 255,255,255 252,252,252 250,250,250 250,250,250 253,253,253 255,255,255 254,254,254 249,249,249 247,247,247 252,252,252 255,255,255 252,252,252 254,254,254 254,254,254 252,252,252 253,253,253 254,254,254 250,250,250 244,244,244 254,254,254 255,255,255 252,252,252 249,249,249 249,249,249 252,252,252 254,254,254 254,254,254 253,253,253 251,251,251 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 250,250,250 252,252,252 254,254,254 254,254,254 253,253,253 253,253,253 255,255,255 255,255,255 253,253,253 245,245,245 249,249,249 255,255,255 253,253,253 255,255,255 255,255,255 248,248,248 255,255,255 255,255,255 255,255,255 252,252,252 248,248,248 250,250,250 254,254,254 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 249,249,249 243,243,243 246,246,246 252,252,252 255,255,255 255,255,255
251,251,251 251,251,251 251,251,251 251,251,251 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 252,252,252 255,255,255 255,255,255 255,255,255 251,251,251 252,252,252 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 251,251,251 249,249,249 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 252,252,252 252,252,252 254,254,254 254,254,254 253,253,253 252,252,252 252,252,252 252,252,252 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 254,255,250 255,255,252 250,251,247 242,243,241 242,242,242 250,250,250 255,254,255 254,252,255 255,252,255 255,249,255 252,245,255 255,248,255 255,249,255 255,248,255 253,244,255 252,243,255 191,204,248 139,151,199 127,140,192 138,153,209 121,138,194 123,143,198 160,183,231 183,208,248 213,240,255 211,237,254 213,235,246 224,243,248 241,254,255 248,255,255 244,247,251 236,236,242 245,255,171 255,255,220 255,249,255 255,250,255 255,255,227 255,255,217 252,244,237 241,233,255 237,246,250 217,250,213 209,243,219 172,178,251 45,18,192 123,94,255 224,228,255 226,255,227 246,246,246 239,239,239 237,237,237 245,245,245 254,254,254 255,255,255 252,252,252 250,250,250 245,245,245 251,251,251 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 251,251,251 255,255,255 255,255,255 255,255,255 252,252,252 248,248,248 238,238,238 228,228,228 249,249,249 248,248,248 241,241,241 232,232,232 232,232,232 242,242,242 250,250,250 251,251,251 254,254,254 252,252,252 253,253,253 255,255,255 255,255,255 253,253,253 250,250,250 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 253,253,253 254,254,254 255,255,255 242,242,242 238,238,238 245,245,245 253,253,253 253,253,253 255,255,255 255,255,255 250,250,250 251,251,251 253,253,253 255,255,255 255,255,255 251,251,251 248,248,248 250,250,250 254,254,254 255,255,255 252,252,252 250,250,250 253,253,253 254,254,254 251,251,251 251,251,251 253,253,253 254,254,254 254,254,254
252,252,252 251,251,251 251,251,251 253,253,253 254,254,254 255,255,255 253,253,253 251,251,251 254,254,254 255,255,255 254,254,254 252,252,252 255,255,255 255,255,255 255,255,255 253,253,253 255,255,255 251,251,251 249,249,249 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 249,249,249 249,249,249 254,254,254 255,255,255 253,253,253 252,252,252 253,253,253 252,252,252 252,252,252 252,252,252 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 249,253,247 251,255,250 244,248,243 237,238,236 237,238,236 246,246,246 253,252,254 253,249,254 252,248,254 245,240,249 245,237,248 252,243,255 255,248,255 255,248,255 255,246,255 255,245,255 220,251,255 215,243,254 228,251,255 236,251,255 232,238,255 240,241,255 253,249,255 253,245,255 251,242,245 245,238,235 242,237,228 246,241,232 252,250,242 255,255,251 255,255,254 254,254,254 255,255,226 254,254,240 245,236,246 250,242,242 255,255,235 255,255,235 250,249,253 235,230,255 240,247,255 233,251,250 228,242,255 158,147,240 64,24,190 157,113,255 239,219,255 253,255,251 251,251,251 244,244,244 242,242,242 247,247,247 254,254,254 254,254,254 253,253,253 254,254,254 247,247,247 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 250,250,250 244,244,244 249,249,249 252,252,252 253,253,253 252,252,252 252,252,252 252,252,252 247,247,247 240,240,240 247,247,247 247,247,247 240,240,240 230,230,230 231,231,231 243,243,243 252,252,252 253,253,253 242,242,242 240,240,240 244,244,244 251,251,251 255,255,255 255,255,255 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 253,253,253 254,254,254 240,240,240 237,237,237 245,245,245 251,251,251 248,248,248 253,253,253 255,255,255 253,253,253 250,250,250 252,252,252 255,255,255 255,255,255 254,254,254 248,248,248 249,249,249 253,253,253 255,255,255 251,251,251 248,248,248 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 251,251,251
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 249,249,249 244,244,244 244,244,244 252,252,252 255,255,255 251,251,251 248,248,248 251,251,251 255,255,255 255,255,255 255,255,255 253,253,253 251,251,251 255,255,255 255,255,255 252,252,252 250,250,250 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 247,247,247 247,247,247 253,253,253 255,255,255 254,254,254 253,253,253 254,254,254 251,251,251 251,251,251 252,252,252 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 249,252,250 253,255,254 248,251,249 241,242,240 241,242,240 250,250,250 255,255,255 253,250,252 248,245,247 242,236,241 240,234,239 248,241,248 255,248,255 255,250,255 255,247,255 255,246,255 226,255,254 223,248,250 220,234,246 222,225,246 239,228,255 255,239,255 255,238,255 255,227,255 255,235,255 255,239,255 255,244,255 255,246,255 255,245,255 255,244,254 251,243,254 248,244,255 233,232,252 242,237,255 253,245,255 255,247,255 253,252,255 245,249,250 240,247,250 237,250,252 238,255,255 227,243,255 215,215,255 116,91,211 82,41,192 201,160,255 250,230,255 255,255,235 255,255,255 249,249,249 246,246,246 249,249,249 251,251,251 251,251,251 253,253,253 255,255,255 253,253,253 254,254,254 253,253,253 252,252,252 255,255,255 255,255,255 249,249,249 238,238,238 247,247,247 250,250,250 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 250,250,250 244,244,244 249,249,249 248,248,248 241,241,241 243,243,243 254,254,254 255,255,255 254,254,254 239,239,239 237,237,237 241,241,241 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 250,250,250 252,252,252 254,254,254 254,254,254 253,253,253 252,252,252 253,253,253 254,254,254 249,249,249 245,245,245 249,249,249 248,248,248 240,240,240 244,244,244 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 254,254,254 249,249,249 251,251,251 255,255,255 255,255,255 252,252,252 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254
255,255,255 254,254,254 253,253,253 253,253,253 252,252,252 248,248,248 240,240,240 234,234,234 232,232,232 247,247,247 255,255,255 249,249,249 240,240,240 241,241,241 250,250,250 255,255,255 253,253,253 250,250,250 252,252,252 255,255,255 255,255,255 244,244,244 235,235,235 232,232,232 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 245,245,245 245,245,245 253,253,253 255,255,255 255,255,255 253,253,253 255,255,255 250,250,250 251,251,251 252,252,252 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 250,252,252 253,255,255 253,255,255 249,249,249 249,249,249 255,255,255 255,255,254 254,252,251 255,253,252 250,246,245 247,244,240 253,250,246 255,255,252 255,255,252 255,254,251 255,252,249 243,252,255 241,248,255 243,244,255 251,246,255 255,244,255 253,236,255 249,231,255 255,243,255 240,221,248 248,229,250 253,237,254 255,243,255 255,244,255 255,243,255 253,242,255 253,241,255 249,226,255 246,226,255 246,230,255 248,234,255 249,241,255 246,248,255 239,255,241 234,255,227 229,255,231 203,230,240 177,182,255 63,46,173 87,61,191 228,208,255 250,246,255 250,255,221 255,255,255 250,250,250 247,247,247 247,247,247 247,247,247 247,247,247 250,250,250 255,255,255 255,255,255 255,255,255 251,251,251 249,249,249 254,254,254 255,255,255 252,252,252 239,239,239 250,250,250 254,254,254 255,255,255 255,255,255 255,255,255 252,252,252 242,242,242 233,233,233 236,236,236 247,247,247 252,252,252 249,249,249 251,251,251 255,255,255 255,255,255 249,249,249 255,255,255 251,251,251 251,251,251 255,255,255 255,255,255 253,253,253 248,248,248 246,246,246 244,244,244 247,247,247 251,251,251 253,253,253 253,253,253 252,252,252 253,253,253 254,254,254 255,255,255 253,253,253 253,253,253 246,246,246 233,233,233 237,237,237 252,252,252 255,255,255 255,255,255 252,252,252 252,252,252 254,254,254 250,250,250 245,245,245 249,249,249 255,255,255 255,255,255 253,253,253 254,254,254 255,255,255 254,254,254 250,250,250 253,253,253 255,255,255 255,255,255 255,255,255
255,255,255 252,252,252 252,252,252 255,255,255 255,255,255 255,255,255 251,251,251 250,250,250 245,245,245 254,254,254 255,255,255 243,243,243 231,231,231 233,233,233 246,246,246 255,255,255 251,251,251 254,254,254 255,255,255 255,255,255 253,253,253 245,245,245 236,236,236 230,230,230 248,248,248 251,251,251 255,255,255 255,255,255 253,253,253 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 254,254,254 254,254,254 254,254,254 254,254,254 253,253,253 252,252,252 251,251,251 232,233,237 242,241,245 252,251,255 255,254,255 253,253,253 250,250,250 250,251,249 254,253,249 251,251,245 255,255,249 255,255,248 255,255,243 247,247,233 247,247,233 253,254,238 255,255,244 255,247,255 255,245,255 252,243,255 248,247,255 243,252,255 237,254,255 227,250,245 219,248,233 217,249,225 212,242,217 221,247,223 243,255,245 248,255,251 247,248,252 247,240,253 255,247,255 255,233,255 252,228,255 244,230,248 244,235,245 242,238,249 237,241,246 233,253,240 231,255,239 209,248,232 188,220,243 80,97,170 40,43,147 149,148,244 227,231,255 230,242,254 244,255,244 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 250,250,250 255,255,255 255,255,255 252,252,252 250,250,250 254,254,254 255,255,255 253,253,253 249,249,249 255,255,255 245,245,245 255,255,255 250,250,250 231,231,231 255,255,255 235,235,235 228,228,228 240,240,240 251,251,251 253,253,253 253,253,253 254,254,254 255,255,255 254,254,254 255,255,255 248,248,248 244,244,244 249,249,249 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 248,248,248 255,255,255 245,245,245 255,255,255 250,250,250 249,249,249 255,255,255 252,252,252 255,255,255 253,253,253 245,245,245 246,246,246 255,255,255 255,255,255 250,250,250 255,255,255 254,254,254 251,251,251 248,248,248 230,230,230 228,228,228 250,250,250 254,254,254 248,248,248 255,255,255 249,249,249 255,255,255 255,255,255 255,255,255 236,236,236 255,255,255 255,255,255 255,255,255
255,255,255 253,253,253 253,253,253 255,255,255 255,255,255 253,253,253 248,248,248 247,247,247 248,248,248 255,255,255 255,255,255 246,246,246 235,235,235 236,236,236 245,245,245 252,252,252 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 251,251,251 248,248,248 245,245,245 250,250,250 253,253,253 255,255,255 255,255,255 254,254,254 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 252,252,252 251,251,251 238,236,242 245,243,249 253,251,255 255,254,255 254,253,255 251,251,251 252,253,249 253,255,249 246,249,240 243,247,235 243,248,233 250,255,239 255,255,242 255,255,241 248,255,234 236,244,221 255,251,253 255,250,251 255,251,251 252,255,251 241,255,249 230,255,244 221,255,240 213,255,231 191,253,207 196,255,207 206,255,213 221,255,225 236,255,238 246,255,248 251,254,252 249,245,250 251,249,239 255,255,238 255,255,228 253,255,221 237,246,225 226,231,246 211,210,255 191,192,255 183,191,255 54,69,155 17,38,113 111,133,198 200,221,255 228,248,255 229,249,255 214,236,231 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 254,254,254 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 253,253,253 221,221,221 236,236,236 251,251,251 237,237,237 253,253,253 255,255,255 237,237,237 240,240,240 251,251,251 255,255,255 255,255,255 234,234,234 204,204,204 189,189,189 189,189,189 195,195,195 187,187,187 196,196,196 216,216,216 241,241,241 255,255,255 255,255,255 253,253,253 252,252,252 244,244,244 222,222,222 216,216,216 235,235,235 255,255,255 252,252,252 252,252,252 252,252,252 254,254,254 255,255,255 255,255,255 252,252,252 253,253,253 255,255,255 255,255,255 254,254,254 255,255,255 250,250,250 248,248,248 253,253,253 225,225,225 230,230,230 246,246,246 249,249,249 249,249,249 252,252,252 250,250,250 248,248,248 250,250,250 255,255,255 250,250,250 255,255,255 255,255,255 255,255,255
