50 170
255,255,255 255,255,255 255,255,255 244,244,244 244,244,244 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 230,255,231 233,255,243 243,254,255 251,250,255 255,250,255 255,253,247 255,255,227 255,255,211 255,255,210 255,255,221 255,255,238 255,251,255 255,250,255 247,250,255 240,252,255 234,254,249 255,250,255 255,251,255 255,254,255 255,255,252 255,255,248 254,255,246 253,255,246 253,255,247 253,251,250 255,254,255 255,252,255 255,250,255 255,250,255 255,253,255 255,254,255 255,252,253 255,255,248 241,242,238 250,251,255 253,252,255 245,247,248 253,255,248 253,255,240 240,252,224 238,247,226 250,252,246 254,247,255 247,235,255 194,180,208 97,86,102 11,5,6 5,3,0 0,1,0 0,1,0 1,2,0 4,4,4 7,6,8 21,20,22 152,151,155 247,245,251 252,250,255 251,249,255 252,250,255 255,253,255 255,253,255 251,249,255 249,247,253 250,248,254 253,253,255 250,252,253 249,253,248 249,255,244 249,255,243 250,255,241 250,255,244 249,255,246 248,255,247 248,255,252 248,252,253 247,250,254 250,251,255 251,253,254 253,255,255 253,255,254 255,244,255 255,246,255 255,254,252 255,255,241 255,255,221 255,255,216 255,255,215 247,255,208 250,255,217 253,255,230 254,255,241 248,249,247 247,246,255 249,247,255 248,243,255 243,238,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 255,255,255 255,255,255 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 254,254,254 253,253,253 245,245,255 243,244,255 247,248,255 251,254,255 252,255,253 250,254,243 252,255,239 255,255,242 250,252,233 246,249,234 255,255,247 255,255,255 248,244,255 248,244,255 253,247,255 248,243,255 254,254,254 252,252,252 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
249,249,249 252,252,252 248,248,248 238,238,238 238,238,238 248,248,248 252,252,252 249,249,249 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 229,255,225 234,253,238 240,249,253 249,247,255 255,249,255 255,254,254 255,255,237 255,255,224 255,255,217 255,255,228 255,255,245 255,246,255 244,238,255 237,238,252 238,247,250 241,255,249 255,252,255 255,253,255 255,254,255 255,255,251 255,255,247 252,255,245 250,254,243 249,251,245 255,253,252 255,253,255 254,250,255 251,244,251 253,246,251 255,250,253 255,254,255 255,252,252 255,254,255 255,252,255 248,243,255 250,244,255 245,241,252 241,241,241 251,255,243 251,255,238 250,255,240 255,255,254 229,222,237 57,47,70 4,0,15 12,4,15 19,14,13 117,115,104 143,144,142 118,119,117 108,109,107 95,95,95 17,17,17 0,0,1 38,37,41 249,248,252 255,254,255 252,250,255 252,250,255 254,252,255 251,250,254 244,243,247 241,240,244 241,240,244 254,254,254 251,254,252 250,254,248 251,255,247 249,255,246 249,255,245 246,254,244 243,249,244 247,252,251 247,250,254 247,250,255 248,251,255 251,252,255 252,254,254 253,255,252 255,255,251 255,245,255 255,246,254 255,255,252 255,255,245 255,254,233 255,255,229 255,255,229 244,250,219 250,254,229 253,255,240 253,255,247 250,250,250 250,249,253 252,251,255 253,252,255 250,249,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 251,251,251 249,249,249 248,248,248 250,250,250 253,253,253 252,252,252 249,249,249 244,244,244 240,240,240 238,238,238 246,248,255 247,250,255 250,253,255 251,255,255 253,255,255 254,255,251 255,255,249 253,254,245 251,249,241 251,248,243 255,254,253 255,255,255 250,249,253 248,247,255 251,249,255 249,247,255 255,255,255 252,252,252 252,252,252 255,255,255 255,255,255 251,251,251 251,251,251 254,254,254 255,255,255 255,255,255
250,250,250 253,253,253 250,250,250 242,242,242 242,242,242 250,250,250 253,253,253 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 238,253,226 240,250,237 243,245,253 248,243,255 252,244,255 255,251,255 255,255,247 255,255,237 253,255,228 255,255,240 255,254,253 247,240,253 233,227,246 229,227,239 240,242,242 251,255,248 255,253,255 255,253,255 255,254,254 255,254,250 254,254,248 252,253,244 250,250,244 249,248,244 255,255,255 255,251,255 248,244,249 245,239,244 247,242,244 255,251,250 255,254,251 255,252,247 255,252,255 255,251,255 236,230,241 255,248,255 255,252,255 240,238,238 248,249,240 255,255,247 242,243,234 182,180,180 20,14,25 21,13,30 79,69,85 199,192,199 246,243,239 255,255,248 225,226,224 222,223,221 118,118,118 30,30,30 0,0,0 9,8,10 159,158,160 255,254,255 255,254,255 253,252,255 252,251,255 253,252,255 250,249,253 243,242,244 240,239,241 240,239,241 253,255,249 253,255,249 253,255,249 252,255,250 252,255,250 249,252,250 242,246,247 238,241,246 245,246,255 246,246,255 250,248,255 252,251,255 252,254,255 255,255,252 254,255,247 254,255,246 244,243,245 244,243,245 253,254,252 255,255,252 251,253,247 252,254,248 250,251,247 237,238,236 245,244,246 251,250,254 254,253,255 252,252,252 252,251,247 254,255,246 255,255,244 255,255,243 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 247,247,247 242,242,242 241,241,241 247,247,247 253,253,253 255,255,255 253,253,253 248,248,248 246,246,246 245,245,245 248,255,246 251,255,249 253,255,251 251,254,252 255,255,255 255,253,255 255,253,255 249,241,251 252,244,254 255,248,255 255,252,255 255,254,255 255,253,252 252,253,249 251,254,245 250,253,244 255,255,255 253,253,253 252,252,252 254,254,254 252,252,252 248,248,248 247,247,247 249,249,249 255,255,255 255,255,255
255,255,255 255,255,255 254,254,254 249,249,249 249,249,249 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,236 255,254,244 252,247,255 250,242,255 247,242,255 246,246,255 245,253,253 245,255,245 243,255,242 249,255,251 249,251,255 243,239,255 234,228,247 237,229,240 249,244,241 255,255,245 255,254,254 255,254,254 255,254,253 255,255,251 255,254,250 253,252,248 252,250,249 251,249,249 255,254,255 254,250,255 246,242,247 242,239,241 249,245,244 255,253,249 255,255,247 253,252,242 255,255,241 255,255,239 239,239,223 255,255,245 255,255,244 239,240,224 255,255,244 255,255,241 194,195,186 2,0,0 13,10,12 128,124,130 255,251,255 255,254,255 255,255,254 238,237,233 148,148,148 23,23,23 0,0,0 18,18,18 121,121,121 219,219,219 255,254,255 231,230,232 254,253,255 252,251,253 252,251,253 255,255,255 254,254,254 250,250,250 248,248,248 250,250,250 254,255,250 254,255,250 253,254,250 254,255,251 254,254,254 249,251,252 245,245,251 242,241,251 247,244,255 249,246,255 252,250,255 255,252,255 255,254,255 253,255,249 251,255,244 249,254,239 228,239,236 229,240,238 241,249,249 247,253,255 244,249,255 249,249,255 247,245,255 233,230,252 244,238,255 250,244,255 254,250,255 254,252,252 251,253,241 252,255,233 254,255,228 255,255,228 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 248,248,248 244,244,244 240,240,240 247,247,247 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,255,234 255,255,241 252,255,242 243,245,239 247,244,246 255,252,255 252,245,255 239,228,248 253,242,255 255,248,255 255,250,255 255,254,254 255,255,249 255,255,244 253,255,236 255,255,237 255,255,255 253,253,253 252,252,252 253,253,253 252,252,252 247,247,247 246,246,246 249,249,249 255,255,255 255,255,255
253,253,253 254,254,254 253,253,253 250,250,250 250,250,250 253,253,253 254,254,254 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,242 255,255,251 255,250,255 254,244,255 247,242,255 242,246,255 239,250,255 238,254,253 237,254,251 240,252,255 243,249,255 244,242,255 246,237,255 252,241,249 255,250,243 255,255,243 254,254,248 255,255,249 255,255,251 255,255,251 255,255,254 255,254,254 255,253,255 255,251,255 255,252,255 254,250,255 249,246,248 247,245,245 252,251,247 255,255,249 255,255,246 249,251,239 255,255,224 255,255,228 255,255,224 255,255,225 240,244,209 247,251,222 253,254,234 189,188,174 4,2,0 39,36,31 165,162,158 255,254,250 255,255,254 254,252,252 166,163,165 45,41,46 4,3,5 17,17,17 119,119,119 233,233,233 232,232,232 255,255,255 253,253,253 252,252,252 254,254,254 251,252,250 252,253,251 255,255,254 255,255,254 254,255,253 254,255,253 255,255,254 255,254,255 254,253,255 252,251,253 252,251,253 253,252,254 253,252,254 252,251,255 251,250,254 251,249,255 253,251,255 255,254,255 255,254,255 255,255,255 252,253,251 248,249,245 245,247,241 223,240,237 224,240,239 236,248,252 241,251,255 240,247,255 246,248,255 248,246,255 239,234,255 247,242,255 251,245,255 255,251,255 255,255,254 255,255,241 253,255,228 254,255,224 255,255,222 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 251,251,251 250,250,250 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 247,247,247 250,250,250 254,254,254 254,254,254 252,252,252 250,250,250 251,251,251 252,252,252 252,255,233 255,255,238 248,251,235 237,238,229 239,237,237 249,244,253 245,238,251 232,224,241 250,242,255 255,250,255 253,249,255 252,250,249 255,255,248 255,255,242 254,255,233 255,255,235 255,255,255 252,252,252 252,252,252 254,254,254 254,254,254 250,250,250 250,250,250 253,253,253 255,255,255 255,255,255
253,253,253 253,253,253 253,253,253 252,252,252 252,252,252 253,253,253 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,248 255,252,253 255,249,255 255,247,255 251,246,255 244,249,255 242,253,255 241,255,255 236,254,255 239,251,255 242,248,255 248,246,255 255,249,255 255,253,255 255,255,247 255,255,240 251,255,244 254,255,245 255,255,249 255,255,254 255,255,255 255,253,255 255,253,255 255,253,255 254,250,255 255,251,255 254,252,252 253,252,248 254,255,248 255,255,248 254,255,244 248,253,238 255,253,238 255,254,235 255,255,235 248,248,224 255,254,233 255,255,245 191,184,181 56,47,50 9,2,7 148,143,144 255,255,250 251,252,242 204,205,195 19,21,15 21,21,21 0,0,3 119,118,120 226,225,227 250,249,251 255,255,255 255,255,255 240,240,240 255,255,254 248,249,247 255,255,252 252,253,249 252,253,249 255,255,252 255,255,252 252,253,249 252,253,249 255,255,252 255,250,255 253,249,255 250,247,255 253,249,254 255,253,253 255,255,252 255,255,249 255,255,248 254,255,244 255,255,246 255,255,249 255,255,252 255,254,254 251,250,254 247,245,251 245,242,251 230,246,245 233,246,248 240,252,255 242,251,255 237,244,255 244,248,255 248,249,255 248,247,255 251,250,255 252,251,255 254,253,255 255,255,251 255,255,245 255,255,238 255,255,233 255,255,232 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 250,250,250 248,248,248 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 252,252,252 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 248,248,248 249,249,249 250,250,250 251,251,251 253,253,253 253,253,253 253,253,253 253,253,253 255,255,247 255,255,248 255,252,244 247,244,239 248,244,243 252,250,250 251,248,250 242,241,245 248,247,249 255,255,255 249,247,246 244,244,238 255,255,248 255,255,246 249,250,234 255,255,244 255,255,255 252,252,252 252,252,252 255,255,255 255,255,255 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255
255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,250,251 255,249,253 255,248,255 255,248,255 255,251,255 250,253,255 247,255,254 245,255,253 242,253,251 244,251,254 247,250,255 254,250,255 255,252,255 255,254,254 255,255,247 255,255,241 252,255,241 252,255,244 255,255,247 255,254,253 255,252,255 255,250,255 255,249,255 255,249,255 255,249,255 255,254,255 255,255,254 253,255,249 254,255,248 253,255,248 253,255,247 249,255,243 255,242,255 249,232,255 255,240,255 252,239,255 255,249,255 230,214,237 89,71,100 7,0,18 118,104,128 247,237,249 255,255,254 138,140,128 11,16,1 11,15,4 70,73,71 221,223,224 252,251,255 243,242,246 255,254,255 209,208,210 254,254,254 254,255,253 235,236,232 255,255,252 255,255,252 253,255,249 252,254,248 254,255,250 254,255,251 251,252,248 251,252,248 254,255,251 252,245,255 251,245,255 250,245,255 254,250,255 255,254,253 255,255,246 255,255,239 255,255,234 254,255,230 255,255,231 255,255,238 255,255,244 255,254,250 252,249,255 249,243,255 248,241,255 243,253,253 245,252,255 248,254,255 243,249,254 234,238,243 240,244,249 251,254,255 251,255,255 252,255,251 248,250,244 246,249,240 255,255,246 255,255,249 255,255,248 255,252,247 255,253,249 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 253,253,253 251,251,251 249,249,249 255,255,255 255,255,255 255,255,255 252,252,252 248,248,248 247,247,247 250,250,250 253,253,253 255,255,255 254,254,254 251,251,251 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255 250,250,250 248,248,248 249,249,249 253,253,253 255,255,255 255,255,255 255,255,255 251,251,251 255,247,255 255,248,254 255,251,254 255,253,254 255,255,252 255,255,251 255,255,249 252,255,247 247,253,242 253,255,248 242,245,236 234,236,230 253,252,248 251,247,246 241,235,236 255,248,251 255,255,255 252,252,252 252,252,252 255,255,255 255,255,255 252,252,252 252,252,252 255,255,255 255,255,255 255,255,255
253,253,253 252,252,252 253,253,253 254,254,254 254,254,254 253,253,253 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,247,255 255,248,255 255,250,255 255,252,253 255,254,249 255,255,245 253,255,243 253,254,244 252,253,244 254,252,251 255,253,253 255,253,255 255,252,253 255,253,249 255,255,245 255,255,244 253,255,240 253,255,243 253,255,247 255,253,253 255,251,255 255,247,255 254,245,255 254,246,255 255,249,255 255,255,255 255,255,252 253,255,247 250,255,246 250,255,248 250,255,249 249,255,248 255,238,255 246,229,255 255,241,255 255,240,255 244,226,255 133,114,153 10,0,32 70,51,90 243,228,255 255,250,255 105,101,100 5,7,0 12,17,2 157,161,150 253,255,254 251,252,255 244,243,247 255,254,255 241,240,244 255,254,255 244,244,244 255,255,254 255,255,252 237,239,233 255,255,251 252,254,248 252,254,248 255,255,251 255,255,252 253,254,250 254,255,253 255,255,254 247,243,255 249,243,255 251,247,255 255,251,255 255,255,252 255,255,244 255,255,233 252,255,225 252,255,222 254,255,224 254,255,229 254,255,238 255,255,247 253,251,255 252,246,255 249,243,255 255,255,252 255,255,252 255,255,252 246,247,243 231,233,227 236,239,230 251,255,243 253,255,240 249,255,235 240,247,226 238,244,225 247,251,239 255,255,254 253,251,255 250,245,255 249,243,255 250,250,250 251,251,251 254,254,254 255,255,255 255,255,255 254,254,254 253,253,253 251,251,251 254,254,254 255,255,255 253,253,253 250,250,250 245,245,245 244,244,244 247,247,247 250,250,250 254,254,254 253,253,253 251,251,251 252,252,252 253,253,253 254,254,254 254,254,254 252,252,252 255,255,255 254,254,254 252,252,252 255,255,255 255,255,255 254,254,254 243,243,243 234,234,234 246,229,250 247,231,249 252,239,253 255,251,255 255,255,255 249,253,247 246,254,243 248,255,245 245,255,240 250,255,247 235,243,233 227,230,228 247,246,250 243,237,248 233,223,239 250,238,255 255,255,255 253,253,253 252,252,252 255,255,255 254,254,254 251,251,251 251,251,251 253,253,253 255,255,255 255,255,255
251,251,251 255,255,255 255,255,255 251,251,251 247,247,247 250,250,250 255,255,255 255,255,255 255,255,255 253,253,253 253,253,253 254,254,254 254,254,254 253,253,253 254,254,254 255,255,255 255,247,255 250,242,253 255,254,255 255,252,243 255,255,240 251,248,227 255,255,241 255,250,235 255,253,244 255,248,244 255,249,246 255,255,251 255,255,251 253,255,249 251,255,247 251,255,249 251,255,239 255,255,244 251,254,245 248,245,247 255,250,255 255,247,255 251,241,255 254,246,255 247,241,246 255,255,254 255,255,251 243,248,239 242,249,242 250,255,252 244,252,251 248,255,255 250,253,255 242,245,253 245,246,255 250,248,255 184,179,194 5,0,14 18,8,25 225,216,229 239,232,239 100,97,93 8,7,0 40,42,30 224,227,218 255,255,254 248,247,255 239,237,249 234,232,238 243,242,246 252,251,255 255,254,255 250,250,250 243,244,240 239,240,236 239,241,235 250,252,246 252,254,248 255,255,251 255,255,252 255,255,254 254,255,253 251,251,251 249,249,249 251,255,255 249,251,251 253,255,255 247,247,247 255,255,254 249,247,239 255,255,244 254,255,234 255,255,234 248,253,221 233,239,208 255,255,237 254,255,246 235,238,236 253,252,255 251,251,255 255,255,242 242,239,224 255,253,239 255,255,247 240,238,227 255,255,247 246,247,231 255,255,240 253,255,234 236,245,219 244,251,230 251,255,246 244,246,246 246,243,255 250,246,255 239,233,255 247,247,247 247,247,247 247,247,247 250,250,250 253,253,253 255,255,255 254,254,254 253,253,253 255,255,255 255,255,255 252,252,252 248,248,248 247,247,247 249,249,249 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 255,255,255 255,255,255 252,252,252 245,245,245 239,239,239 231,215,233 248,232,250 245,234,250 255,250,255 243,242,251 246,250,255 230,239,242 244,255,255 243,255,255 225,237,239 246,255,255 237,239,249 217,217,229 235,229,246 236,227,247 254,243,255 255,255,255 252,252,252 248,248,248 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254
250,250,250 254,254,254 253,253,253 245,245,245 242,242,242 246,246,246 253,253,253 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 253,253,253 253,253,253 254,254,254 244,238,255 245,243,255 245,243,242 254,255,239 255,255,237 255,255,232 255,255,241 242,231,223 255,244,242 252,241,243 255,254,255 255,254,253 253,255,251 242,253,245 246,255,251 231,245,239 244,253,232 251,255,243 250,252,246 250,247,249 255,251,255 255,248,255 255,246,255 255,251,255 255,254,255 253,253,247 250,253,244 251,255,247 250,255,252 248,255,255 236,243,252 225,233,246 234,255,219 239,255,228 237,255,231 222,241,220 32,45,29 0,5,0 212,221,201 233,241,218 146,153,126 4,9,0 42,47,26 216,217,207 255,255,255 241,237,248 220,216,235 253,247,255 243,241,247 249,247,253 255,254,255 255,254,255 255,255,254 250,251,247 247,249,243 245,247,241 252,254,248 252,254,248 252,253,249 253,254,252 255,255,255 255,254,255 255,254,255 255,254,255 245,255,233 248,255,238 251,255,247 242,243,241 255,253,255 255,248,255 255,248,253 234,229,228 249,247,237 254,254,238 228,230,210 234,239,218 250,255,239 244,252,241 251,255,252 249,255,254 247,244,216 255,255,238 245,238,221 227,220,211 255,252,249 255,254,254 255,253,252 255,255,251 255,255,245 245,250,235 246,253,238 251,255,247 245,250,249 244,244,255 245,244,255 243,240,255 254,254,254 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 251,251,251 254,254,254 253,253,253 252,252,252 251,251,251 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 250,250,250 246,246,246 255,253,255 255,251,255 255,250,255 255,249,255 250,248,255 230,233,255 241,246,255 219,225,255 224,232,255 217,223,255 182,187,218 233,236,255 248,249,255 239,237,255 242,237,252 254,250,255 243,243,243 235,235,235 233,233,233 240,240,240 250,250,250 255,255,255 255,255,255 255,255,255 240,240,240 237,237,237
