50 170
243,252,231 247,255,235 251,255,240 252,255,241 249,255,238 248,255,239 250,255,241 254,255,244 251,255,241 255,255,245 255,255,247 255,255,244 255,253,244 255,255,248 255,255,248 255,255,246 255,250,255 254,251,255 249,252,255 241,253,255 234,255,255 225,255,255 220,255,253 218,255,252 217,255,250 222,255,251 227,255,249 237,255,249 244,255,247 252,255,246 255,254,246 255,253,244 253,250,255 254,251,255 255,251,255 254,250,255 253,249,255 253,249,255 255,253,255 255,254,255 253,254,252 255,255,251 255,255,251 255,254,254 255,252,255 255,248,255 254,244,255 253,241,255 255,250,255 254,250,255 252,249,251 250,251,247 249,254,245 250,255,246 246,254,244 244,251,246 243,248,249 250,253,255 250,252,255 246,248,255 246,248,255 250,254,255 250,255,255 245,250,251 244,232,255 232,254,255 231,255,253 255,252,246 255,244,249 216,247,255 119,234,255 53,176,204 160,209,241 248,239,255 230,238,245 216,255,255 210,251,243 250,250,250 255,248,255 255,240,249 255,241,252 255,244,255 255,248,255 229,249,255 184,243,252 130,227,237 82,206,217 49,190,203 40,184,202 53,185,208 93,201,232 153,227,255 197,234,255 220,224,255 238,215,255 252,217,255 255,255,228 255,255,227 253,255,228 250,255,231 249,255,236 247,255,243 249,255,250 249,255,254 245,249,254 245,247,255 248,247,255 253,247,255 255,250,255 255,250,255 255,249,255 255,247,255 232,251,248 241,255,253 246,255,254 251,255,251 255,255,248 255,255,247 255,255,245 255,250,240 255,254,245 255,249,245 253,247,248 252,249,255 247,248,255 239,243,255 236,242,255 237,244,255 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 249,249,249 251,251,251 253,253,253 255,255,255 255,255,255 253,253,253 253,253,253 254,254,254 255,255,255 249,255,243 250,255,244 250,255,245 251,255,247 254,255,250 255,255,252 255,254,253 255,253,252 255,255,254 255,254,250 255,253,248 255,254,246 255,255,246 255,255,245 255,255,241 255,254,239 253,254,252 254,255,253 255,255,254 255,255,254 253,254,250 251,252,248 253,254,250 255,255,251 254,255,250 254,255,250
255,245,245 255,247,247 255,250,249 255,251,249 255,251,246 245,249,243 238,249,241 234,250,239 234,254,242 240,255,248 243,255,248 242,255,246 242,255,244 249,255,247 251,255,247 251,255,245 247,253,255 247,253,255 245,253,255 242,253,255 239,254,255 236,254,255 234,254,255 236,254,253 236,255,252 241,255,252 245,255,253 249,255,251 252,255,250 255,255,250 255,254,249 255,253,248 253,251,255 252,249,255 251,247,255 251,247,255 251,247,255 252,249,255 252,250,255 252,252,252 255,254,250 255,255,250 255,255,250 255,254,253 255,252,255 255,248,255 254,245,255 255,242,255 255,250,255 255,252,255 255,255,255 255,255,252 255,255,251 253,255,249 247,254,247 243,248,246 250,254,255 250,254,255 250,252,255 248,250,255 250,252,255 251,254,255 250,255,254 246,251,249 252,239,255 236,255,255 235,255,250 255,255,245 255,248,251 222,251,255 136,241,255 71,186,213 145,198,231 238,239,255 232,241,250 221,255,255 216,253,245 249,251,251 255,249,254 255,244,252 255,239,245 255,240,246 255,244,252 242,251,255 221,255,255 200,255,255 175,253,255 156,246,255 121,218,238 95,188,213 80,167,194 99,172,204 132,190,225 166,210,247 199,230,255 221,246,255 230,255,248 231,254,246 235,253,246 243,255,249 251,255,252 255,255,252 255,253,250 255,250,247 255,251,249 255,250,250 255,249,250 253,251,251 249,253,254 244,253,255 239,252,254 235,250,252 232,252,253 238,255,255 246,255,255 247,252,251 253,249,248 255,252,249 255,254,250 255,254,249 255,255,252 255,254,250 250,253,251 253,255,255 253,254,255 254,251,255 254,248,255 255,249,255 253,253,253 254,254,254 253,253,253 250,250,250 251,251,251 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 253,253,253 252,252,252 252,252,252 253,253,253 255,255,255 255,255,255 253,255,248 253,255,249 253,255,249 253,255,251 255,255,252 253,254,252 252,250,250 249,247,247 255,251,252 255,252,251 255,253,250 255,254,249 255,254,247 255,254,245 255,254,243 255,255,241 253,253,253 254,254,254 255,255,255 255,255,255 254,255,253 252,253,251 253,254,252 255,255,252 254,255,251 254,255,251
255,246,255 255,245,255 255,243,255 253,241,253 244,239,248 233,236,241 223,232,235 216,230,229 230,249,246 236,255,251 239,255,254 240,255,251 240,255,248 242,255,247 245,255,248 246,255,247 243,253,255 245,253,255 247,253,255 249,252,255 253,251,255 255,250,255 255,249,255 255,250,253 255,251,254 255,252,254 255,254,255 255,254,255 255,255,254 255,255,254 250,255,253 249,254,252 253,253,255 252,252,255 250,249,255 252,249,255 255,252,255 255,253,255 255,254,255 254,252,251 255,255,249 255,255,248 255,255,248 255,255,251 255,253,254 255,250,255 255,247,255 255,245,255 248,244,249 248,245,247 248,248,248 250,251,247 253,255,249 251,255,249 248,252,247 244,249,248 249,252,255 244,247,252 243,245,253 248,251,255 251,254,255 252,254,254 250,254,249 250,254,248 255,246,255 241,255,255 236,255,245 255,255,241 255,252,249 232,254,255 158,245,255 92,196,225 119,182,216 220,237,255 235,247,255 225,255,253 223,254,245 247,254,251 255,248,252 255,248,255 255,255,252 255,255,254 250,248,248 246,245,249 246,247,255 243,249,255 233,245,255 219,240,255 214,245,255 190,231,255 161,215,240 134,201,224 107,186,207 91,178,198 92,186,205 102,200,218 174,230,255 190,239,255 207,247,255 222,249,255 233,244,255 245,243,249 255,248,249 255,254,249 255,250,242 255,250,239 255,252,239 251,255,244 242,255,249 231,255,251 223,255,253 216,255,252 235,250,253 241,253,255 245,251,255 242,242,248 241,237,243 248,241,248 254,250,255 255,254,255 248,252,253 241,247,246 239,246,243 247,251,245 255,255,249 255,255,246 255,251,242 255,250,239 252,252,252 255,255,255 255,255,255 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 251,251,251 251,251,251 253,253,253 254,254,254 255,255,255 255,255,255 253,255,252 252,255,251 251,254,252 253,253,253 251,250,252 246,245,247 241,237,242 236,232,237 249,243,248 253,248,250 255,253,254 255,255,254 255,254,249 255,252,245 255,254,245 255,255,246 252,251,253 255,254,255 255,254,255 255,254,255 255,254,255 254,253,255 254,253,255 255,255,255 254,254,254 254,254,254
229,251,255 226,245,255 223,241,252 223,237,249 226,235,248 228,234,245 225,230,239 225,226,236 247,244,253 253,249,255 255,253,255 255,253,255 255,252,255 255,251,255 255,253,255 255,253,255 252,252,255 254,252,255 255,251,255 255,249,255 255,247,255 255,246,255 255,245,255 255,245,255 255,247,255 255,249,254 255,251,255 255,254,255 248,255,255 240,255,255 232,255,254 228,255,254 253,254,255 251,252,255 247,248,252 249,250,254 255,254,255 255,254,255 255,255,254 255,254,250 255,255,247 255,255,247 255,255,247 255,255,248 255,254,251 255,252,253 255,250,255 255,248,255 242,242,242 240,240,240 237,238,236 238,239,237 242,243,239 249,250,248 252,254,254 253,255,255 244,245,249 235,236,240 236,237,241 249,248,250 255,255,254 252,254,248 251,255,244 255,255,247 255,248,254 250,255,252 237,255,237 254,255,238 255,255,246 238,254,255 185,246,255 115,203,233 94,168,202 190,230,255 233,252,255 233,251,250 232,255,246 242,255,249 253,248,249 255,251,255 234,255,245 229,249,237 230,238,231 239,235,234 255,240,244 255,243,253 255,239,255 255,236,255 253,234,255 245,244,255 228,252,255 200,249,255 153,229,241 105,206,214 77,195,200 65,195,195 89,166,235 113,185,249 151,212,255 190,237,255 216,250,255 234,252,255 244,250,255 251,247,242 255,250,237 255,250,233 254,252,234 249,255,238 242,255,243 234,255,248 225,255,249 220,254,248 249,244,246 252,249,251 249,247,253 236,238,246 229,231,242 229,235,248 237,245,255 243,251,255 236,243,252 232,236,241 234,237,235 248,247,237 255,255,241 255,255,235 255,254,228 255,252,223 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 255,255,255 253,253,253 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 253,253,253 251,253,254 250,252,253 250,252,253 252,251,255 250,248,254 244,242,248 236,231,240 229,224,233 238,234,240 247,240,247 255,249,254 255,253,254 255,252,251 255,250,247 255,254,249 255,255,251 254,250,255 255,253,255 255,253,255 255,252,255 255,252,255 255,253,255 255,253,255 255,251,255 255,252,255 255,252,255
207,255,254 207,251,250 206,246,245 213,244,245 224,247,249 234,248,254 241,247,254 247,243,254 255,245,255 255,244,255 255,246,255 255,248,255 255,247,255 255,248,255 255,247,255 255,248,255 255,251,255 255,251,255 255,250,255 255,248,255 255,247,255 255,245,255 255,245,255 255,245,255 255,245,254 255,247,255 255,250,255 249,252,255 237,255,255 228,255,255 220,255,255 214,255,254 248,250,251 244,246,247 241,243,244 243,245,245 252,252,252 255,255,254 254,255,251 253,253,247 255,255,247 255,255,247 255,255,247 255,255,247 255,255,248 255,254,249 255,252,249 255,250,250 245,249,244 245,246,242 242,243,239 243,244,242 247,248,246 252,252,252 255,254,255 255,254,255 245,244,248 239,236,238 240,238,238 251,249,248 255,255,250 253,254,244 252,255,240 255,255,244 255,250,246 255,255,245 243,255,234 248,255,238 253,255,244 246,254,253 214,247,255 143,213,243 76,165,199 152,217,248 228,252,255 244,247,251 245,255,246 237,255,247 244,251,246 255,249,253 217,255,237 217,249,232 226,244,231 241,245,239 255,251,249 255,251,255 255,248,255 255,245,255 255,247,255 255,242,255 235,239,250 216,244,251 204,255,255 187,255,255 162,251,248 142,239,235 99,176,249 88,165,234 87,160,220 107,176,225 146,210,245 184,241,255 208,255,255 218,255,255 224,255,251 233,255,247 240,255,245 248,255,246 253,253,247 253,248,245 250,242,242 247,236,238 255,242,237 255,248,246 255,251,251 240,243,247 224,237,245 218,240,251 225,246,255 234,250,255 240,247,255 243,239,250 248,239,242 255,248,242 255,255,244 255,255,237 255,255,227 254,255,221 253,253,253 255,255,255 255,255,255 253,253,253 249,249,249 251,251,251 252,252,252 251,251,251 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 249,249,249 253,253,255 252,252,255 252,251,255 255,252,255 255,252,255 251,247,255 241,237,248 234,228,239 234,229,238 243,236,243 252,246,251 255,251,253 255,250,251 255,251,250 255,254,251 255,255,252 255,251,255 255,253,255 255,253,255 253,249,255 253,249,255 255,253,255 255,253,255 254,250,255 255,251,255 255,251,255
239,255,252 239,255,254 237,255,252 236,255,251 238,255,252 241,255,254 241,253,255 243,252,255 247,253,255 243,245,255 244,242,254 251,246,255 255,249,255 255,248,255 255,247,255 255,247,255 255,253,254 255,253,254 255,253,254 255,252,253 255,251,253 255,250,252 255,249,253 255,250,253 255,249,252 255,250,252 250,251,255 248,253,255 242,254,255 236,254,255 233,253,254 232,253,254 246,251,250 243,248,247 244,247,245 246,250,245 250,254,249 255,255,251 255,255,249 255,255,247 255,255,247 255,255,248 255,255,248 255,255,248 255,255,247 255,255,246 255,254,245 255,253,244 246,251,242 248,252,246 251,255,250 255,255,254 255,254,255 252,251,255 248,244,250 242,238,244 253,247,252 252,247,249 253,249,248 255,254,249 255,255,246 254,254,242 254,255,239 255,255,242 255,253,243 255,255,243 250,255,236 241,255,238 241,255,239 251,251,245 245,248,255 171,225,255 69,171,206 111,201,235 219,249,255 255,247,255 254,255,245 231,255,244 236,254,247 255,244,247 227,255,240 230,255,240 235,255,242 243,255,246 253,255,251 255,255,252 255,249,249 254,243,245 255,250,253 255,252,255 253,252,255 243,250,253 240,255,255 236,255,255 230,255,255 217,248,245 177,235,255 157,217,255 121,189,232 89,167,204 78,163,195 92,184,209 124,218,237 154,242,255 178,255,255 196,255,255 216,255,255 239,255,255 255,251,255 255,246,255 255,236,247 255,229,239 255,245,233 255,252,240 255,255,247 253,253,247 231,250,247 221,250,254 225,253,255 232,252,255 246,252,255 255,246,255 255,245,253 255,250,253 255,255,249 254,255,242 240,252,232 231,252,227 255,255,255 255,255,255 250,250,250 240,240,240 236,236,236 242,242,242 251,251,251 255,255,255 252,252,252 255,255,255 255,255,255 255,255,255 254,254,254 250,250,250 247,247,247 247,247,247 251,250,255 251,248,255 251,248,255 254,250,255 255,251,255 254,250,255 244,240,251 238,233,242 238,233,242 244,240,246 250,246,251 255,250,252 255,250,251 255,252,251 255,254,253 255,255,252 255,251,255 255,253,255 255,251,255 250,243,250 252,245,252 255,252,255 255,252,255 255,247,255 255,250,255 255,250,255
229,244,247 233,248,251 237,252,255 241,253,255 241,253,255 239,250,254 237,248,252 236,248,250 244,255,255 234,246,248 227,240,242 233,247,246 242,255,255 241,255,255 239,255,254 238,254,253 240,255,251 238,255,251 238,255,253 235,255,252 234,255,252 233,255,251 233,255,251 234,255,252 238,255,252 241,254,252 248,254,253 254,253,255 255,252,255 255,250,254 255,249,253 255,248,253 251,255,254 251,255,254 252,255,251 252,255,250 253,255,249 255,255,248 255,255,249 255,255,249 255,255,249 255,255,251 255,255,251 255,255,250 255,255,248 255,255,246 255,255,244 255,255,241 244,253,240 247,255,244 253,255,251 253,255,255 255,254,255 249,245,251 239,231,241 231,224,231 252,246,251 255,254,255 255,255,252 255,255,248 254,253,243 254,254,242 255,255,242 255,255,242 255,255,243 255,255,244 252,254,235 230,255,238 224,255,230 252,243,233 255,247,255 198,236,255 68,183,220 73,187,224 208,244,255 255,248,255 255,255,244 225,255,239 231,255,248 246,236,242 229,237,226 232,242,230 235,246,236 239,253,242 240,255,247 241,255,250 242,255,251 242,255,253 215,229,225 240,249,246 253,255,254 255,255,254 255,248,248 255,250,250 255,252,253 255,251,252 222,246,252 225,255,255 211,255,255 176,241,255 126,209,230 86,186,211 70,180,210 71,182,214 114,217,250 134,221,253 166,230,255 206,241,255 241,247,255 255,247,255 255,243,255 255,237,254 255,251,233 255,255,239 255,255,242 255,255,243 247,255,245 241,255,252 240,255,255 240,252,255 247,253,255 249,248,255 252,247,255 255,252,255 253,254,255 242,250,250 232,246,244 227,246,243 251,251,251 253,253,253 249,249,249 240,240,240 236,236,236 242,242,242 252,252,252 255,255,255 251,251,251 255,255,255 255,255,255 252,252,252 245,245,245 240,240,240 242,242,242 246,246,246 250,248,254 248,245,254 247,244,253 251,248,255 255,252,255 253,250,255 245,243,249 237,235,241 250,246,251 251,247,252 253,250,252 254,252,252 255,253,252 255,253,252 255,255,251 255,255,251 255,253,255 255,254,255 254,249,251 245,240,242 247,241,246 255,252,255 255,253,255 255,248,255 255,251,255 255,251,255
117,210,233 135,220,242 162,235,255 188,245,255 209,248,255 227,249,255 242,249,255 254,250,255 255,252,255 249,241,242 237,234,230 237,245,234 241,255,242 236,255,244 227,255,239 221,255,235 233,255,251 231,255,251 227,255,251 223,255,250 219,255,250 215,255,249 215,255,249 218,255,249 225,255,252 235,255,253 245,255,253 255,255,254 255,253,254 255,250,253 255,248,253 255,246,252 251,255,254 251,255,252 251,255,251 252,255,247 250,255,244 249,255,244 252,255,246 254,255,251 255,253,253 255,253,255 255,252,255 255,253,255 255,254,253 255,255,247 255,255,244 255,255,241 248,255,242 249,255,245 250,255,250 252,254,254 252,250,255 247,241,252 241,233,244 235,227,234 247,240,243 255,254,253 255,255,251 255,253,245 250,249,239 254,252,244 255,255,250 254,254,248 255,255,246 255,252,247 249,248,238 217,255,237 208,249,222 249,236,222 255,244,255 212,240,255 68,191,229 47,178,218 200,240,255 255,247,255 255,255,241 221,255,235 226,255,249 242,231,239 255,245,243 255,248,246 255,251,248 250,251,247 243,250,245 236,250,244 233,253,248 233,255,250 238,255,253 241,255,254 237,248,245 227,230,228 233,228,227 254,242,242 255,253,254 255,251,253 255,255,230 255,255,232 240,255,239 225,255,254 203,255,255 168,238,255 123,207,243 91,182,227 67,159,208 84,169,219 115,190,236 155,214,253 192,233,255 222,246,255 237,250,255 243,249,255 248,255,240 255,255,243 255,255,243 255,251,241 255,251,241 255,254,246 255,254,247 250,252,246 243,252,249 235,251,250 234,254,255 237,255,255 241,253,255 244,250,255 245,245,255 249,245,255 241,241,241 249,249,249 253,253,253 250,250,250 247,247,247 250,250,250 253,253,253 255,255,255 252,252,252 255,255,255 255,255,255 247,247,247 236,236,236 233,233,233 239,239,239 247,247,247 254,253,255 251,250,254 249,248,252 253,252,255 255,254,255 255,254,255 249,248,250 241,241,241 255,255,255 255,255,255 254,255,253 254,255,253 255,255,252 254,255,251 253,254,250 251,252,248 255,255,254 255,255,254 252,248,247 242,237,238 245,240,241 255,252,253 255,254,255 255,250,252 255,253,255 255,252,255
8,185,228 15,182,225 32,180,222 63,183,225 106,194,234 155,210,247 200,228,255 233,240,255 255,248,255 253,239,251 249,238,240 253,251,243 248,255,242 236,255,234 230,255,232 230,255,237 239,242,240 250,255,254 244,255,254 230,250,245 215,241,235 214,247,240 220,255,249 223,255,250 227,255,252 231,255,251 239,255,250 247,254,249 255,252,249 255,251,249 255,251,250 255,252,250 249,254,252 246,252,247 251,255,249 253,255,247 247,254,241 250,255,245 253,255,251 245,247,247 245,244,253 255,250,255 251,246,255 246,242,254 245,242,251 250,250,250 255,255,251 251,255,244 243,255,237 246,255,242 249,255,249 253,255,255 254,251,255 254,246,255 249,241,252 247,239,246 249,243,244 255,255,252 255,255,249 250,248,240 255,255,252 253,251,251 255,253,255 249,246,255 255,253,255 255,245,255 238,234,240 215,255,247 199,245,222 255,244,228 255,238,245 219,242,255 69,200,240 33,174,219 186,230,255 255,246,255 255,255,242 221,255,234 222,255,246 255,250,255 255,248,253 255,251,255 255,251,255 255,248,250 255,247,248 253,251,251 249,254,253 246,254,253 240,253,251 242,255,254 234,248,246 220,234,232 220,233,231 235,246,244 245,255,254 247,255,254 255,255,215 255,255,219 255,255,229 252,255,240 238,249,253 224,245,255 210,242,255 198,240,255 170,223,255 136,196,248 101,169,216 88,163,201 103,183,212 132,216,234 159,244,254 171,255,255 195,255,255 209,255,255 224,249,251 234,236,237 253,235,234 255,247,241 255,255,247 255,255,243 249,255,244 232,255,246 227,255,252 227,255,255 236,254,255 245,242,255 255,237,255 255,239,255 245,245,245 248,248,248 253,253,253 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 255,255,255 255,255,255 252,252,252 246,246,246 238,238,238 235,235,235 243,243,243 255,255,255 255,255,254 255,255,254 255,255,254 254,255,253 254,255,253 254,255,251 254,255,251 254,255,251 255,255,252 255,255,252 255,255,251 255,255,251 255,255,251 255,255,251 252,254,248 247,249,243 245,242,238 255,255,252 255,255,252 250,247,243 255,252,248 255,255,254 255,254,253 255,253,252 255,254,253 255,253,254
13,166,227 19,169,229 30,173,231 45,177,231 62,180,231 76,182,229 91,183,224 105,183,219 131,195,225 172,224,247 205,248,255 218,253,255 224,253,255 233,255,255 233,254,252 227,245,244 254,229,239 255,241,251 255,247,255 255,244,250 248,242,247 245,247,248 239,247,247 228,241,239 233,250,246 231,251,246 231,252,244 232,253,245 236,255,246 241,255,249 244,255,249 244,255,249 252,255,253 248,252,247 251,255,247 253,255,247 247,255,243 251,255,248 251,255,254 244,246,254 244,242,255 245,240,255 239,233,255 245,240,255 251,249,255 244,244,255 232,235,239 220,225,223 239,251,233 241,251,239 246,252,247 252,253,255 255,251,255 255,249,255 255,247,255 255,248,253 255,251,250 255,255,251 255,253,245 241,240,236 253,252,255 237,234,249 247,244,255 246,241,255 243,238,255 255,244,255 246,241,255 216,255,255 206,251,235 255,246,230 255,232,234 217,239,255 83,214,255 28,171,222 178,223,255 255,247,255 255,255,240 224,255,234 227,255,250 255,245,255 255,245,255 255,248,255 255,249,255 255,247,255 255,249,255 255,252,255 255,253,255 255,252,254 251,250,252 250,255,255 244,255,255 229,247,246 222,246,244 226,255,252 227,255,255 221,255,254 255,255,225 255,255,229 255,255,233 255,251,239 255,247,248 255,244,255 255,243,255 246,243,255 222,231,255 209,237,255 182,233,255 141,215,241 96,191,210 69,184,195 67,195,200 75,210,212 143,236,255 164,244,255 195,249,255 219,244,255 238,240,251 255,242,244 255,249,241 255,255,240 240,252,230 232,255,233 230,255,238 236,255,246 249,255,253 255,251,255 255,246,255 255,244,255 250,250,250 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 253,253,253 251,251,251 255,255,255 255,255,255 255,255,255 253,253,253 247,247,247 241,241,241 244,244,244 252,252,252 254,255,250 253,255,249 253,255,249 253,255,249 254,255,250 254,255,248 255,255,249 255,255,249 251,255,247 249,254,245 245,249,243 243,247,241 244,248,243 249,253,248 252,255,251 253,255,252 255,254,250 255,255,252 255,255,252 255,255,252 255,255,252 255,255,252 254,253,249 255,255,252 255,255,251 255,255,251
