50 170
254,254,254 255,255,255 255,255,255 251,251,251 251,251,251 255,255,255 255,255,255 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 254,254,254 253,255,241 253,255,241 255,255,245 255,254,246 255,253,250 255,252,253 255,250,253 255,250,255 255,252,255 255,252,255 255,253,254 255,254,251 255,255,248 255,255,247 255,255,244 255,255,244 255,255,252 255,255,252 255,255,252 255,255,252 255,255,252 255,255,252 255,255,252 255,255,252 255,255,252 255,255,252 254,255,251 255,255,252 255,255,252 255,255,252 255,255,252 255,255,252 251,255,240 254,255,242 255,255,245 255,255,247 255,253,252 255,252,254 255,250,255 255,249,255 255,251,255 255,252,255 255,253,255 255,254,253 255,255,248 255,255,246 255,255,244 254,255,243 248,253,252 249,254,253 250,255,254 251,255,255 251,255,255 251,255,255 251,255,255 250,255,254 251,255,255 251,255,255 251,255,255 251,255,255 251,255,255 251,255,255 250,255,254 247,252,251 251,255,255 247,252,251 248,253,252 251,255,255 250,255,254 243,248,247 246,251,250 251,255,255 251,255,255 251,255,255 251,255,255 248,253,252 246,251,250 248,253,252 250,255,254 251,255,255 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 254,254,254 255,255,255 253,253,253 252,252,252 253,253,253 255,255,255 255,255,255 255,252,255 250,249,255 247,247,255 248,251,255 245,250,255 239,246,255 238,245,255 243,250,255 241,248,255 245,248,255 250,248,255 255,249,255 255,250,253 255,250,251 255,250,249 255,251,248 251,255,249 252,255,250 252,255,250 251,255,247 247,255,245 247,255,245 248,255,247 250,255,249 246,255,245 249,255,250 250,255,251 247,252,250 250,253,251 253,255,255 253,255,255 250,252,253 248,252,255 250,253,255 249,252,255 247,249,255 248,251,255 250,255,255 249,255,254 244,253,243 243,253,240 248,255,241 252,255,243 252,255,244 252,255,246 254,252,252 252,248,254 250,244,255 252,252,252 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 254,254,254 250,250,250 250,250,250 250,250,250
251,251,251 255,255,255 255,255,255 252,252,252 252,252,252 254,254,254 251,251,251 245,245,245 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,250 255,254,250 253,251,250 252,250,250 254,248,253 255,248,255 255,248,255 255,249,255 255,250,255 255,250,255 255,251,255 255,252,255 255,254,254 255,254,253 255,255,251 255,255,250 255,255,252 255,255,252 255,255,252 255,255,252 255,255,252 255,255,252 255,255,252 255,255,252 250,251,247 252,253,249 255,255,252 255,255,252 254,255,251 248,249,245 242,243,239 239,240,236 248,250,238 251,252,242 254,255,246 255,254,250 255,252,251 255,251,253 255,250,255 255,252,255 255,251,255 255,251,255 255,253,255 255,254,253 255,255,251 255,255,248 255,255,247 255,255,246 250,252,252 251,253,253 252,254,254 253,255,255 253,255,255 253,255,255 253,255,255 252,254,254 253,255,255 252,254,254 251,253,253 252,254,254 252,254,254 251,253,253 248,250,250 245,247,247 253,255,255 253,255,255 253,255,255 253,255,255 252,254,254 244,246,246 245,247,247 253,255,255 249,251,251 251,253,253 252,254,254 252,254,254 252,254,254 253,255,255 253,255,255 253,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 252,252,252 252,252,252 250,250,250 251,251,251 251,251,251 250,250,250 250,250,250 252,252,252 253,253,253 253,253,253 248,254,249 243,250,245 242,251,248 244,255,253 242,255,255 237,252,255 236,253,255 239,255,255 239,254,255 241,254,255 244,254,254 249,254,252 253,255,249 255,255,247 255,255,246 255,255,245 255,255,252 253,255,252 253,255,251 253,255,251 249,255,249 249,255,249 249,255,249 249,255,250 232,238,233 242,248,243 251,255,254 251,255,254 253,255,255 253,255,255 251,253,254 250,249,251 247,250,254 249,252,255 248,251,255 244,246,254 245,249,254 249,254,255 250,255,255 249,255,249 251,255,247 247,255,241 244,251,236 246,250,238 250,252,246 255,254,254 255,252,255 252,247,255 252,252,252 255,255,255 255,255,255 253,253,253 254,254,254 255,255,255 253,253,253 248,248,248 236,236,236 236,236,236
252,252,252 254,254,254 255,255,255 254,254,254 254,254,254 253,253,253 248,248,248 242,242,242 253,253,253 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 253,255,255 253,254,255 252,251,255 249,247,253 248,245,254 250,246,255 254,247,255 255,249,255 255,249,255 255,249,255 254,250,255 254,251,255 254,252,255 254,253,255 252,253,255 252,254,255 255,255,254 255,255,254 255,255,254 255,255,254 255,255,254 255,255,254 255,255,254 255,255,254 254,255,253 255,255,254 255,255,254 255,255,254 255,255,254 252,253,251 244,245,243 238,239,237 240,240,234 245,245,239 251,250,246 254,250,249 252,247,249 252,246,251 255,249,255 255,252,255 255,251,255 255,251,255 255,252,255 255,253,255 255,254,253 255,255,251 255,255,250 255,255,250 250,252,252 251,253,253 252,254,254 253,255,255 253,255,255 253,255,255 253,255,255 252,254,254 252,254,254 251,253,253 251,253,253 252,254,254 252,254,254 250,252,252 246,248,248 242,244,244 253,255,255 250,252,252 251,253,253 253,255,255 247,249,249 236,238,238 234,236,236 241,243,243 243,245,245 245,247,247 248,250,250 252,254,254 253,255,255 253,255,255 253,255,255 253,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 252,252,252 250,250,250 250,250,250 251,251,251 252,252,252 253,253,253 252,252,252 252,252,252 242,254,236 240,251,235 240,253,239 243,255,245 243,255,248 240,255,248 239,255,250 239,255,252 238,255,251 240,255,251 242,255,251 243,255,250 245,255,248 249,255,248 250,255,247 250,255,247 255,255,254 255,255,254 254,255,253 252,255,253 252,255,253 251,253,253 247,252,251 245,250,249 228,232,233 241,245,246 253,255,255 253,255,255 252,254,255 254,253,255 254,254,254 254,254,254 252,254,254 253,255,255 251,253,254 245,248,252 245,248,252 249,253,254 251,255,255 250,255,251 251,255,249 244,250,239 234,241,228 238,242,231 248,250,244 255,255,255 255,253,255 253,249,255 252,252,252 254,254,254 253,253,253 252,252,252 254,254,254 255,255,255 253,253,253 246,246,246 241,241,241 241,241,241
255,255,255 254,254,254 253,253,253 254,254,254 255,255,255 255,255,255 252,252,252 247,247,247 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 251,254,255 251,254,255 249,252,255 249,250,254 248,248,254 248,248,254 248,248,254 249,249,255 252,252,255 252,252,255 252,252,255 252,252,255 252,253,255 250,253,255 250,253,255 250,253,255 255,255,254 255,255,254 255,255,254 255,255,254 255,255,254 255,255,254 255,255,254 255,255,254 255,255,254 254,252,251 248,246,245 247,245,244 253,251,250 255,255,254 254,252,251 246,244,243 238,233,234 245,240,242 251,246,248 251,246,248 247,241,246 246,240,245 252,246,251 255,252,255 255,252,255 255,252,255 255,252,255 255,252,255 255,253,255 255,253,255 255,253,255 255,253,254 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 249,249,249 245,245,245 254,254,254 251,251,251 252,252,252 255,255,255 247,247,247 235,235,235 232,232,232 238,238,238 245,245,245 243,243,243 245,245,245 250,250,250 253,253,253 252,252,252 252,252,252 253,253,253 246,246,246 247,247,247 250,250,250 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 252,252,252 255,255,255 255,255,255 255,255,255 253,253,253 253,253,253 246,250,238 247,251,239 249,253,242 250,255,245 250,255,248 250,255,250 249,255,251 248,255,254 247,255,254 245,255,254 245,255,255 245,255,255 245,254,255 245,254,255 245,254,255 245,254,255 253,254,252 252,252,252 251,251,251 252,251,253 254,253,255 251,252,255 248,248,254 246,246,252 244,244,250 250,250,255 253,254,255 253,252,255 251,250,252 254,254,254 255,255,255 255,255,255 254,255,250 255,255,252 255,255,254 253,253,253 251,250,252 252,254,255 252,254,254 250,253,251 252,255,251 243,247,241 239,241,235 244,246,240 252,253,249 255,255,255 255,254,255 254,253,255 254,254,254 254,254,254 252,252,252 251,251,251 254,254,254 255,255,255 254,254,254 247,247,247 255,255,255 255,255,255
255,255,255 251,251,251 247,247,247 249,249,249 254,254,254 255,255,255 255,255,255 254,254,254 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 249,255,250 250,255,251 250,255,251 250,255,250 249,255,249 247,255,245 245,253,243 244,252,242 250,255,248 250,255,248 250,255,248 250,255,250 250,255,250 250,255,251 250,255,251 250,255,251 255,255,254 255,255,254 255,255,254 255,255,254 255,255,254 255,255,254 255,255,254 255,255,254 253,251,250 245,243,242 234,232,231 233,231,230 246,244,243 255,254,253 251,249,248 238,236,235 243,236,243 249,242,249 255,248,255 254,248,253 248,242,247 246,241,243 251,246,248 255,251,253 255,253,255 255,253,255 255,253,255 255,252,255 255,252,255 255,251,255 255,251,255 255,251,255 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 253,253,253 249,249,249 246,246,246 255,255,255 254,254,254 255,255,255 255,255,255 252,252,252 240,240,240 238,238,238 244,244,244 253,253,253 246,246,246 244,244,244 249,249,249 252,252,252 251,251,251 251,251,251 254,254,254 234,234,234 238,238,238 244,244,244 249,249,249 253,253,253 253,253,253 253,253,253 252,252,252 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 252,252,252 250,250,250 252,252,252 255,250,250 255,251,251 255,252,252 255,252,252 255,252,252 255,252,254 255,252,254 255,251,254 255,248,255 255,248,255 254,248,255 252,247,255 250,247,255 248,246,255 248,246,255 247,246,255 252,252,252 252,252,252 251,250,252 252,251,255 253,251,255 254,251,255 253,249,255 251,247,255 255,251,255 255,251,255 254,251,255 251,250,254 253,252,254 255,255,255 252,253,251 246,247,243 245,246,236 253,254,245 255,255,251 255,255,252 255,254,253 255,255,255 255,254,254 251,251,251 245,245,245 244,244,244 248,249,247 255,255,254 255,255,254 252,252,252 251,251,251 252,254,254 255,255,255 255,255,255 253,253,253 250,250,250 252,252,252 255,255,255 255,255,255 250,250,250 255,255,255 255,255,255
255,255,255 246,246,246 241,241,241 245,245,245 251,251,251 254,254,254 254,254,254 255,255,255 248,248,248 249,249,249 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 248,254,243 250,255,245 250,255,246 251,255,245 251,255,244 248,255,239 245,255,235 243,255,233 250,255,240 250,255,240 250,255,241 250,255,243 250,255,244 250,255,246 252,255,247 252,255,247 255,255,254 255,255,254 255,255,254 255,255,254 255,255,254 255,255,254 255,255,254 255,255,254 255,253,252 254,250,249 247,243,242 245,241,240 254,250,249 255,255,254 255,252,251 241,237,236 253,243,255 255,247,255 255,251,255 255,252,255 254,249,251 252,247,248 254,250,249 255,254,253 255,254,253 255,254,253 255,253,254 255,253,255 255,251,255 255,250,255 255,249,255 255,249,255 254,252,252 255,253,253 255,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,254,254 255,254,254 254,252,252 253,251,251 254,252,252 254,252,252 254,252,252 252,250,250 250,248,248 255,255,255 254,252,252 255,254,254 255,255,255 254,252,252 243,241,241 243,241,241 250,248,248 255,255,255 253,251,251 248,246,246 254,252,252 255,255,255 255,253,253 255,253,253 255,255,255 243,243,243 246,246,246 250,250,250 254,254,254 255,255,255 255,255,255 253,253,253 251,251,251 255,255,255 252,252,252 253,253,253 255,255,255 253,253,253 243,243,243 242,242,242 247,247,247 255,252,254 255,253,255 255,253,254 255,249,250 255,249,248 255,251,250 255,252,251 255,249,251 255,249,252 255,248,253 255,247,255 255,247,255 255,246,255 255,246,255 254,245,255 252,245,255 253,254,252 254,254,254 255,254,255 255,252,255 254,249,255 254,248,255 255,249,255 255,250,255 255,249,255 255,250,255 255,251,255 255,252,255 255,255,255 255,255,252 245,247,241 232,235,226 236,236,224 246,246,234 255,254,244 255,255,247 255,254,249 255,255,254 255,253,254 255,251,253 236,232,237 240,236,241 247,246,250 254,253,255 249,248,250 236,238,238 236,239,237 244,247,245 255,255,255 255,255,255 253,253,253 248,248,248 247,247,247 252,252,252 255,255,255 254,254,254 254,254,254 254,254,254
255,255,255 245,245,245 241,241,241 247,247,247 253,253,253 254,254,254 252,252,252 253,253,253 247,247,247 249,249,249 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 253,253,247 252,255,246 253,255,246 254,255,246 252,255,243 251,255,240 247,255,237 246,255,236 250,255,240 250,255,240 252,255,241 252,255,243 254,255,246 254,255,247 254,255,248 255,255,250 255,254,255 255,254,255 255,254,255 255,254,255 255,254,255 255,254,255 255,254,255 255,254,255 255,254,255 255,254,255 255,254,255 252,247,248 253,248,249 255,254,255 255,254,255 254,249,250 255,247,255 255,250,255 255,252,255 255,253,255 255,252,253 254,253,249 255,255,249 255,255,248 255,255,248 255,255,250 255,255,251 255,253,254 255,252,255 255,251,255 255,250,255 255,249,255 254,252,252 255,253,253 255,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,254,254 255,255,255 255,253,253 253,251,251 252,250,250 254,252,252 255,253,253 255,253,253 254,252,252 255,254,254 253,251,251 253,251,251 255,254,254 251,249,249 241,239,239 242,240,240 250,248,248 255,255,255 250,248,248 247,245,245 255,254,254 255,255,255 255,253,253 253,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 250,250,250 253,253,253 255,255,255 248,248,248 235,235,235 234,234,234 243,243,243 255,255,250 255,255,249 255,255,247 255,251,240 255,250,237 255,254,242 255,255,243 255,255,241 255,255,243 255,255,245 255,254,246 255,253,249 255,253,250 255,253,253 253,252,254 251,252,255 254,255,251 255,255,254 255,255,255 254,251,253 247,243,249 247,239,249 252,244,255 255,250,255 254,246,255 255,249,255 255,253,255 255,255,255 255,255,252 255,255,249 246,250,239 236,240,228 238,238,226 248,247,237 255,255,246 255,255,247 255,254,246 255,254,251 255,253,254 255,251,255 242,235,242 243,235,245 247,242,251 250,248,254 241,242,246 230,232,232 230,236,231 241,248,241 253,253,253 255,255,255 253,253,253 244,244,244 240,240,240 245,245,245 253,253,253 255,255,255 255,255,255 255,255,255
255,255,255 248,248,248 244,244,244 252,252,252 255,255,255 255,255,255 252,252,252 250,250,250 250,250,250 251,251,251 254,254,254 255,255,255 255,255,255 254,254,254 252,252,252 251,251,251 255,249,255 255,250,255 255,250,252 255,250,251 254,252,251 252,254,248 253,255,249 251,255,247 252,255,248 254,255,250 254,255,250 255,254,253 255,253,254 255,253,255 255,252,255 255,251,255 255,254,255 255,254,255 255,254,255 255,254,255 255,254,255 255,254,255 255,254,255 255,254,255 253,248,249 255,254,255 255,251,252 240,235,236 233,228,229 244,239,240 255,252,253 255,254,255 255,247,255 255,248,255 255,250,255 255,252,253 255,254,250 253,255,247 253,255,246 252,255,244 254,255,246 254,255,247 254,255,248 255,255,251 255,253,254 255,252,255 255,251,255 255,250,255 254,252,252 255,253,253 255,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,254,254 255,255,255 255,255,255 254,252,252 254,252,252 255,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,254,254 255,255,255 253,251,251 244,242,242 245,243,243 253,251,251 254,252,252 245,243,243 244,242,242 255,253,253 255,255,255 254,252,252 250,248,248 253,251,251 255,255,255 254,254,254 251,251,251 250,250,250 250,250,250 252,252,252 255,255,255 255,255,255 252,252,252 251,251,251 255,255,255 255,255,255 246,246,246 230,230,230 231,231,231 242,242,242 234,255,249 237,255,249 238,255,245 234,251,237 238,252,234 249,255,238 255,255,241 255,255,238 255,255,239 255,255,239 255,255,240 254,255,241 250,255,243 249,255,244 247,255,246 245,255,246 250,254,248 255,255,252 255,255,252 250,248,248 239,236,238 238,232,237 246,239,244 254,246,253 255,250,255 255,253,255 255,254,255 254,253,249 253,253,247 254,255,247 254,255,246 249,255,241 247,247,241 255,255,249 255,255,249 255,255,249 255,254,246 255,254,249 255,254,253 255,251,255 255,251,255 255,246,255 253,246,255 254,250,255 245,245,251 234,239,238 239,246,239 251,255,249 251,251,251 254,254,254 252,252,252 241,241,241 235,235,235 240,240,240 251,251,251 255,255,255 252,252,252 252,252,252
255,255,255 254,254,254 253,253,253 255,255,255 255,255,255 255,255,255 253,253,253 249,249,249 253,253,253 253,253,253 255,255,255 255,255,255 251,251,251 242,242,242 238,238,238 240,240,240 255,248,255 255,242,255 254,241,255 255,247,255 255,251,255 254,249,255 253,248,255 254,251,255 255,252,255 253,248,255 250,245,254 254,246,255 255,249,255 255,249,255 255,244,255 254,238,255 252,247,248 255,254,255 255,254,255 255,251,252 250,245,246 252,247,248 255,253,254 255,254,255 255,251,252 255,254,255 255,253,254 250,245,246 243,238,239 246,241,242 255,250,251 255,254,255 255,252,255 255,251,254 255,251,252 254,253,249 253,255,247 251,255,246 248,255,244 246,255,240 249,255,243 247,255,243 251,255,246 255,255,249 255,255,252 255,252,253 255,250,253 255,252,255 255,255,255 255,255,255 255,254,254 255,254,254 255,255,255 255,255,255 254,252,252 252,250,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,253,253 255,255,255 255,255,255 255,254,254 255,254,254 255,255,255 255,255,255 255,253,253 255,255,255 251,249,249 248,246,246 254,252,252 255,255,255 255,254,254 250,248,248 247,245,245 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 250,250,250 255,255,255 255,255,255 250,250,250 247,247,247 249,249,249 216,255,255 214,253,255 213,249,249 220,252,251 230,255,253 236,255,254 237,255,247 235,251,240 246,255,248 248,255,247 248,255,247 246,255,247 243,255,246 241,255,245 240,255,244 238,255,244 241,248,241 247,251,245 247,251,246 241,242,238 235,234,230 238,234,233 249,244,243 255,252,251 254,249,248 255,255,252 255,254,250 255,255,250 254,255,248 251,255,246 253,255,248 247,255,243 255,253,255 243,242,244 248,246,245 249,249,243 255,254,246 253,250,242 252,247,244 255,253,255 255,250,255 255,249,255 255,247,255 253,249,255 251,251,255 249,254,253 249,255,249 247,255,245 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 252,252,252
253,253,253 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 250,250,250 250,250,250 253,253,253 255,246,255 255,248,255 255,249,255 255,249,255 255,250,255 252,245,255 251,244,255 252,248,255 251,247,255 255,250,255 255,250,255 255,248,255 245,232,246 244,229,243 255,242,255 255,249,255 249,247,247 251,249,249 253,251,251 255,255,255 255,255,255 255,255,255 255,253,253 249,247,247 255,254,254 255,255,255 254,252,252 247,245,245 240,238,238 240,238,238 246,244,244 251,249,249 255,251,252 255,252,251 255,254,250 255,255,251 252,255,248 245,253,242 236,246,234 227,240,226 242,255,241 240,250,238 240,248,237 249,254,245 255,255,251 255,255,251 255,253,252 255,252,253 253,253,253 254,254,254 254,254,254 253,253,253 252,252,252 252,252,252 252,252,252 253,253,253 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 252,252,252 255,255,255 255,255,255 252,252,252 252,252,252 255,255,255 255,255,255 252,252,252 243,243,243 237,237,237 238,238,238 246,246,246 254,254,254 255,255,255 253,253,253 252,252,252 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 252,252,252 247,247,247 248,248,248 253,253,253 255,255,255 252,252,252 251,251,251 253,253,253 218,254,255 220,253,255 219,251,255 220,248,255 223,248,255 232,251,255 237,253,255 241,253,255 242,251,255 241,249,255 240,246,251 238,246,246 241,249,248 247,255,253 248,255,254 248,255,254 249,255,251 251,255,252 251,255,252 255,255,251 250,250,244 246,244,236 247,244,236 248,245,237 255,254,246 255,255,248 251,249,241 247,248,239 248,250,244 245,252,245 249,255,250 247,254,249 240,238,255 235,234,250 245,244,253 251,251,251 255,255,250 255,255,249 255,252,247 254,248,249 255,251,255 255,247,255 254,244,255 253,246,255 251,250,255 250,255,254 249,255,248 247,255,244 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
