50 170
254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 248,248,248 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,254,249 255,254,249 255,255,248 255,255,249 255,255,249 255,255,249 252,255,247 252,255,248 249,254,245 253,255,251 253,255,251 252,255,251 252,253,251 253,253,253 255,255,255 255,255,255 248,253,254 247,252,255 248,250,255 247,247,255 249,246,255 250,247,255 252,247,255 253,250,255 254,253,255 254,255,253 254,255,251 254,255,251 254,255,253 252,254,255 252,252,255 252,251,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 255,255,255 252,252,252 249,249,249 255,255,255 254,254,254 246,246,246 247,247,247 255,255,255 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 246,246,246 245,245,245 254,254,254 255,255,255 252,252,252 251,251,251 255,255,255 253,253,253 255,255,255 255,255,255 255,255,255 252,252,252 252,252,252 254,254,254 255,255,255 249,249,249 250,250,250 252,252,252 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 244,255,252 243,255,249 245,255,245 248,255,242 253,255,240 255,255,238 255,255,239 255,255,239 254,249,240 255,248,248 255,247,253 255,247,255 255,245,255 255,245,255 254,246,255 255,247,255 255,255,234 255,255,236 255,255,237 255,255,240 255,253,244 255,252,248 255,252,254 255,252,255 255,249,253 255,251,255 255,252,252 254,251,246 253,255,243 253,255,244 251,255,241 248,255,238 253,254,244 254,255,245 255,255,245 253,255,245 254,255,246 254,255,248 251,254,252 251,252,255 253,252,255 255,249,255
255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 249,249,249 251,251,251 253,253,253 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,254,250 255,254,250 255,255,250 255,255,250 254,255,250 254,255,250 253,255,249 250,254,248 251,255,250 252,255,251 253,255,252 254,255,253 254,255,253 255,255,255 255,255,255 255,255,255 250,255,254 250,254,255 251,251,255 250,249,255 250,248,255 253,249,255 254,250,255 254,252,255 255,254,254 255,255,251 254,255,250 254,255,251 254,255,253 254,253,255 252,252,255 252,251,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 239,239,239 235,235,235 241,241,241 255,255,255 255,255,255 255,255,255 252,252,252 255,255,255 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 248,248,248 237,237,237 234,234,234 246,246,246 255,255,255 254,254,254 252,252,252 254,254,254 250,250,250 253,253,253 254,254,254 251,251,251 247,247,247 245,245,245 249,249,249 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 247,253,255 249,254,255 249,255,253 249,255,247 251,255,243 253,255,242 255,255,243 255,255,246 255,253,245 255,253,252 255,253,255 255,250,255 252,248,253 253,249,254 255,254,255 255,254,255 255,255,240 255,255,239 255,255,242 255,255,246 255,255,249 255,255,252 255,254,254 255,253,255 255,251,253 255,254,255 255,255,254 255,255,251 253,255,247 253,255,248 251,255,247 247,255,242 254,255,246 254,255,245 253,255,245 254,255,246 255,255,247 254,255,248 252,255,253 252,253,255 255,251,255 255,250,255
255,255,255 254,254,254 253,253,253 252,252,252 252,252,252 253,253,253 254,254,254 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 248,248,248 251,251,251 254,254,254 254,254,254 252,252,252 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,253,252 255,254,253 255,254,253 255,254,253 253,253,253 252,252,252 251,251,251 250,250,250 255,255,255 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 253,255,252 253,255,254 254,254,254 253,252,254 253,252,255 255,252,255 255,254,255 255,255,254 255,255,251 255,255,250 255,255,248 254,255,250 254,255,253 254,253,255 254,252,255 254,251,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 253,253,253 253,253,253 253,253,253 253,253,253 253,253,253 254,254,254 254,254,254 254,254,254 254,254,254 245,245,245 240,240,240 243,243,243 255,255,255 255,255,255 255,255,255 252,252,252 251,251,251 253,253,253 253,253,253 253,253,253 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 247,247,247 235,235,235 231,231,231 243,243,243 255,255,255 255,255,255 253,253,253 252,252,252 253,253,253 255,255,255 255,255,255 252,252,252 247,247,247 246,246,246 251,251,251 255,255,255 251,251,251 249,249,249 248,248,248 250,250,250 254,254,254 255,255,255 255,255,255 253,253,253 253,246,255 255,249,255 253,251,255 252,253,255 249,251,251 248,252,247 251,255,249 253,255,251 249,253,248 251,254,252 249,254,253 246,251,249 241,247,242 240,248,241 246,255,245 250,255,248 255,253,252 254,252,251 255,252,251 255,255,254 255,255,254 255,255,254 255,252,251 253,248,247 249,245,244 255,253,252 255,255,254 255,255,254 252,255,253 252,255,253 250,255,253 248,253,251 253,255,249 253,255,247 254,255,247 255,255,247 255,255,248 255,255,249 253,255,254 253,254,255 255,251,255 255,250,255
255,255,255 254,254,254 252,252,252 250,250,250 250,250,250 252,252,252 254,254,254 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 255,255,255 255,255,255 253,253,253 248,248,248 246,246,246 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,254,254 255,253,255 255,253,255 255,251,255 254,250,255 251,249,255 249,247,253 248,246,252 255,253,255 254,250,255 253,249,254 255,253,255 255,255,255 255,255,254 255,255,254 255,255,252 255,255,249 255,255,248 255,255,249 255,255,249 255,254,250 255,255,249 255,255,250 255,255,249 255,255,247 255,255,247 255,255,247 255,255,250 254,255,253 254,253,255 254,252,255 254,251,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 252,252,252 251,251,251 251,251,251 252,252,252 253,253,253 253,253,253 254,254,254 254,254,254 254,254,254 255,255,255 248,248,248 242,242,242 246,246,246 253,253,253 254,254,254 252,252,252 252,252,252 254,254,254 253,253,253 252,252,252 251,251,251 251,251,251 253,253,253 254,254,254 255,255,255 255,255,255 246,246,246 242,242,242 249,249,249 255,255,255 255,255,255 253,253,253 252,252,252 255,255,255 253,253,253 251,251,251 250,250,250 250,250,250 252,252,252 254,254,254 255,255,255 249,249,249 247,247,247 245,245,245 246,246,246 253,253,253 255,255,255 255,255,255 250,250,250 249,234,255 255,241,255 255,248,255 255,250,255 251,248,255 246,249,254 247,252,255 248,255,255 242,252,252 245,255,254 246,255,254 240,254,248 235,249,238 233,248,234 237,253,236 242,255,240 255,249,255 254,247,255 254,248,255 255,252,255 255,254,255 252,252,252 243,244,240 236,237,233 234,236,230 244,245,241 250,253,251 251,253,253 251,252,255 252,252,255 253,252,255 250,251,255 251,255,250 252,255,251 253,255,249 253,255,248 253,255,248 253,255,249 253,255,252 255,254,255 255,252,255 255,251,255
255,255,255 254,254,254 252,252,252 250,250,250 250,250,250 252,252,252 254,254,254 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 255,255,255 255,255,255 253,253,253 247,247,247 246,246,246 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,253,255 254,253,255 254,253,255 255,251,255 254,249,255 253,247,255 251,244,255 250,243,255 255,251,255 255,248,255 255,248,255 255,253,255 255,254,255 255,253,252 255,253,249 255,255,251 255,255,245 255,255,245 255,255,244 255,255,243 255,255,241 255,255,242 255,255,243 255,255,242 255,255,244 255,255,246 255,255,247 255,255,250 255,254,253 255,253,255 255,252,255 254,251,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 252,252,252 251,251,251 251,251,251 252,252,252 253,253,253 253,253,253 254,254,254 254,254,254 254,254,254 251,251,251 240,240,240 233,233,233 236,236,236 246,246,246 253,253,253 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 251,251,251 251,251,251 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 253,253,253 247,247,247 241,241,241 243,243,243 250,250,250 255,255,255 253,253,253 250,250,250 255,255,255 255,255,255 254,254,254 250,250,250 253,253,253 255,255,255 253,253,253 244,244,244 247,228,247 253,237,254 255,247,255 255,250,255 254,250,255 247,248,255 244,250,255 243,253,255 237,249,253 240,255,255 241,255,255 243,255,254 240,255,249 238,254,243 240,255,244 242,255,245 254,244,255 254,245,255 253,247,255 255,251,255 253,253,255 248,250,250 239,245,240 232,239,232 231,238,231 240,247,240 247,252,250 248,252,253 250,250,255 252,251,255 253,250,255 251,248,255 249,254,253 250,255,253 253,255,252 253,255,249 253,255,249 253,255,249 253,255,252 255,254,255 255,253,255 255,251,255
255,255,255 254,254,254 253,253,253 252,252,252 252,252,252 253,253,253 254,254,254 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 250,250,250 252,252,252 253,253,253 252,252,252 250,250,250 250,250,250 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,252,254 254,253,255 254,253,255 254,252,255 255,249,255 254,247,255 255,246,255 254,244,255 255,250,255 255,248,255 255,249,255 255,253,255 255,253,254 251,248,244 251,249,241 255,255,248 255,255,243 255,255,242 255,255,240 255,255,238 255,255,237 255,255,237 254,255,238 255,255,240 255,255,243 255,255,246 255,255,248 255,255,251 255,254,254 255,252,255 255,252,255 255,251,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 252,252,252 253,253,253 253,253,253 253,253,253 253,253,253 254,254,254 254,254,254 254,254,254 254,254,254 247,247,247 243,243,243 241,241,241 245,245,245 252,252,252 255,255,255 255,255,255 253,253,253 253,253,253 253,253,253 253,253,253 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 252,252,252 254,254,254 255,255,255 255,255,255 254,254,254 253,253,253 255,255,255 255,255,255 254,254,254 248,248,248 243,243,243 246,246,246 255,255,255 255,255,255 255,255,255 249,249,249 250,250,250 253,253,253 251,251,251 246,246,246 249,249,249 255,255,255 254,254,254 246,246,246 248,235,233 254,242,242 255,249,251 255,254,255 255,254,255 248,252,255 243,251,255 240,251,255 228,242,248 232,246,252 237,252,255 242,254,255 244,255,255 246,255,255 247,255,255 249,255,254 251,241,255 253,244,255 254,248,255 255,251,255 253,253,255 249,253,254 245,252,249 244,252,245 243,251,244 247,255,248 249,255,250 247,252,251 250,251,255 255,252,255 254,250,255 253,246,255 248,252,255 248,253,254 250,255,253 251,255,251 253,255,249 253,255,249 255,255,252 255,255,255 255,253,255 255,251,255
255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 252,252,252 252,252,252 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,254,252 253,253,253 254,253,255 254,253,255 255,251,255 255,250,255 255,248,255 255,247,255 255,249,255 255,248,255 255,251,255 255,254,255 255,251,250 244,241,236 247,246,236 255,255,247 255,255,247 255,255,245 255,255,241 255,255,239 255,255,237 254,255,237 255,255,239 254,255,241 254,255,244 254,255,248 254,255,251 254,254,254 255,253,255 255,252,255 255,252,255 255,252,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 250,250,250 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 249,249,249 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 253,253,253 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 231,231,231 239,239,239 242,242,242 239,239,239 244,244,244 255,255,255 255,255,255 252,252,252 255,252,227 255,254,233 255,255,238 255,255,247 253,255,252 249,254,255 244,253,255 241,251,255 231,243,249 232,242,249 236,243,252 242,247,255 249,250,255 254,250,255 255,248,255 255,245,255 252,243,255 255,246,255 255,251,255 254,252,255 250,251,255 249,251,251 250,255,253 250,255,252 250,255,252 251,255,252 247,253,248 246,249,247 251,251,251 255,254,255 255,254,255 251,247,252 245,250,255 245,251,255 248,253,254 249,255,253 251,255,251 252,255,248 254,255,250 254,255,253 255,253,255 255,252,255
254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 254,254,254 253,253,253 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 251,255,249 251,255,250 254,255,253 255,255,255 255,254,255 255,253,255 255,251,255 255,251,255 255,251,255 255,250,255 255,253,255 255,254,255 251,250,246 238,238,232 240,243,234 254,255,247 255,255,252 255,255,250 255,255,247 255,255,243 253,255,240 254,255,241 252,255,243 253,255,248 252,255,250 252,254,254 252,253,255 254,252,255 254,252,255 255,252,255 255,253,255 255,253,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 249,249,249 250,250,250 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 253,253,253 252,252,252 254,254,254 254,254,254 253,253,253 252,252,252 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 254,254,254 251,251,251 251,251,251 255,255,255 255,255,255 255,255,255 251,251,251 250,250,250 255,255,255 255,255,255 255,255,255 252,252,252 248,248,248 247,247,247 249,249,249 232,232,232 243,243,243 246,246,246 241,241,241 243,243,243 253,253,253 255,255,255 252,252,252 255,255,228 255,255,229 255,255,233 254,255,239 251,255,246 249,255,253 247,255,255 246,253,255 248,255,255 246,251,254 246,246,252 251,246,255 255,249,255 255,248,255 255,244,255 255,240,255 253,248,245 255,253,250 255,255,254 255,252,251 248,246,245 245,245,245 251,251,251 253,255,255 253,255,255 250,253,251 243,246,244 242,243,239 248,250,244 255,255,251 255,255,249 252,253,244 240,247,255 243,249,255 244,253,255 246,254,253 250,255,251 252,255,248 253,255,249 255,254,250 255,254,255 255,253,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 255,255,255 255,255,255 251,251,251 246,246,246 249,249,249 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 250,250,250 248,248,248 252,252,252 254,254,254 254,254,254 255,255,255 255,255,255 249,254,245 250,255,246 252,254,248 254,254,248 253,252,248 254,250,249 254,248,249 254,248,249 255,254,255 255,254,255 246,241,242 254,252,252 255,255,254 241,244,242 251,255,252 241,247,242 253,248,255 253,251,255 249,248,250 249,253,248 251,255,251 246,254,247 242,249,244 248,255,255 245,248,255 243,244,255 240,239,255 251,248,255 250,246,255 254,250,255 248,246,246 254,251,247 252,252,252 255,255,255 255,255,255 254,254,254 253,253,253 255,255,255 255,255,255 255,255,255 251,251,251 255,255,255 255,255,255 252,252,252 251,251,251 254,254,254 254,254,254 252,252,252 254,254,254 255,255,255 255,255,255 246,246,246 244,244,244 250,250,250 255,255,255 255,255,255 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 246,246,246 240,240,240 243,243,243 254,254,254 255,255,255 250,250,250 250,250,250 255,255,255 248,248,248 251,251,251 255,255,255 233,233,233 251,251,251 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 254,254,254 252,252,252 252,252,252 253,253,253 255,255,255 255,255,255 243,243,243 246,246,246 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,227 254,255,230 254,255,235 253,255,243 253,255,251 251,255,254 251,255,255 249,254,253 253,255,254 254,254,248 255,252,247 255,254,254 255,252,255 255,245,255 255,232,251 255,224,245 235,237,218 246,247,231 255,255,245 248,247,237 255,255,251 242,238,237 254,249,250 255,254,255 253,250,252 247,244,246 255,255,255 253,255,252 239,244,235 253,255,248 237,246,233 245,255,239 237,244,255 243,252,255 240,249,255 246,254,254 250,255,252 240,247,240 237,240,231 255,255,251 255,254,254 255,252,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 253,253,253 254,254,254 253,253,253 249,249,249 244,244,244 250,250,250 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 251,251,251 249,249,249 252,252,252 253,253,253 251,251,251 250,250,250 252,252,252 250,255,245 250,255,245 253,255,246 255,255,246 255,254,246 255,253,245 255,252,244 255,251,246 246,241,238 255,252,251 248,248,248 253,255,255 251,254,255 238,244,249 246,255,255 246,254,255 242,237,255 245,243,255 244,244,255 245,249,255 246,253,255 234,243,252 222,230,243 226,231,252 228,231,255 243,242,255 248,245,255 239,235,255 240,236,255 223,221,227 229,228,224 251,250,240 252,252,252 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 252,252,252 246,246,246 241,241,241 249,249,249 255,255,255 254,254,254 253,253,253 254,254,254 254,254,254 252,252,252 252,252,252 254,254,254 252,252,252 245,245,245 244,244,244 250,250,250 253,253,253 252,252,252 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 255,255,255 251,251,251 245,245,245 246,246,246 254,254,254 255,255,255 249,249,249 249,249,249 255,255,255 253,253,253 246,246,246 255,255,255 243,243,243 255,255,255 255,255,255 255,255,255 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 251,251,251 250,250,250 253,253,253 253,253,253 254,254,254 254,254,254 253,253,253 251,251,251 249,249,249 247,247,247 251,255,242 251,255,245 251,255,249 251,253,253 249,249,255 247,247,253 248,247,251 250,249,245 250,248,238 255,252,237 255,255,239 255,255,242 255,255,246 255,249,248 255,244,250 255,243,255 251,255,234 255,255,240 255,255,240 255,255,244 255,255,248 255,255,252 255,247,248 253,246,251 255,253,255 255,253,255 255,254,255 240,244,245 242,251,248 237,249,243 229,246,237 243,255,249 216,226,250 236,245,255 227,236,249 224,233,237 247,255,253 249,255,249 243,246,237 255,255,251 255,255,254 255,254,255
