50 170
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,250,255 254,251,255 254,252,255 254,253,255 254,253,255 254,254,254 254,255,253 254,255,251 255,255,252 255,255,254 254,254,254 252,251,253 252,251,255 253,251,255 253,250,255 253,249,255 251,251,251 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 252,252,252 248,248,248 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 248,248,248 255,255,255 246,246,246 253,253,253 240,240,240 253,253,253 242,242,242 83,83,83 0,0,0 59,59,59 222,222,222 255,255,255 236,236,236 255,255,255 246,246,246 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 249,249,249 249,249,249 248,249,247 255,255,254 255,255,254 254,254,254 251,250,252 253,252,254 255,254,255 253,251,255 253,251,255 255,253,255 254,252,255 250,248,254 250,248,254 252,250,255 253,251,255 250,248,254 244,249,255 172,177,198 73,80,97 2,7,22 0,0,8 42,47,56 157,160,168 250,253,255 243,246,254 250,253,255 236,238,249 246,246,255 250,250,255 242,243,255 248,248,255 245,244,255 243,246,251 251,254,255 250,251,255 243,242,244 255,254,255 255,253,252 251,244,241 255,255,252 255,253,250 255,253,253 255,252,254 255,253,255 255,252,255 255,250,255 255,250,255 255,249,255 255,255,249 251,252,243 250,251,242 255,255,248 255,255,249 255,255,247 255,255,247 255,255,249 255,255,247 255,255,248 255,255,249 255,255,249 255,255,249 255,255,248 255,255,248 255,255,247 251,255,251 249,255,247 249,255,246 251,255,245 252,255,243 249,255,237 249,255,237 254,255,240 255,255,242 255,255,244
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,251,255 254,251,255 254,252,255 254,253,255 254,253,255 254,254,254 254,255,253 254,255,251 255,255,252 255,255,254 253,253,253 253,252,254 254,253,255 254,252,255 253,250,255 251,248,255 253,253,253 255,255,255 254,254,254 250,250,250 250,250,250 253,253,253 254,254,254 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 246,246,246 245,245,245 254,254,254 252,252,252 255,255,255 243,243,243 111,111,111 0,0,0 57,57,57 233,233,233 255,255,255 243,243,243 254,254,254 241,241,241 249,249,249 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 249,249,249 241,241,241 236,236,236 237,237,237 254,255,253 255,255,254 255,255,254 255,255,255 255,255,255 254,253,255 254,253,255 254,253,255 251,250,254 254,252,255 255,253,255 254,252,255 254,253,255 255,254,255 255,254,255 252,251,255 242,246,251 249,253,255 248,253,255 199,204,203 93,98,96 3,7,1 0,3,0 40,43,34 185,188,179 251,253,247 255,255,252 251,251,251 230,232,233 249,249,255 253,252,255 226,225,235 247,247,255 251,251,255 241,238,253 234,230,242 254,247,255 255,250,255 254,246,255 253,244,254 255,249,255 255,251,255 255,252,255 255,253,255 255,254,255 255,253,255 255,253,254 255,253,253 251,255,255 248,253,252 248,253,252 250,255,254 248,253,252 240,245,244 237,242,241 239,244,243 249,254,253 249,254,253 249,254,253 250,255,254 251,255,255 251,255,255 250,255,254 248,253,252 251,255,254 247,253,248 245,252,245 249,255,247 250,255,246 247,255,241 245,255,238 247,255,238 255,255,245 253,255,245
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,251,255 254,252,255 254,252,255 254,253,255 254,254,254 254,255,253 254,255,253 254,255,251 255,255,252 253,254,252 252,253,251 254,254,254 255,254,255 255,253,255 253,251,255 249,246,255 252,252,252 255,255,255 254,254,254 251,251,251 252,252,252 255,255,255 255,255,255 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 241,241,241 250,250,250 255,255,255 254,254,254 140,140,140 8,8,8 44,44,44 211,211,211 255,255,255 231,231,231 244,244,244 255,255,255 251,251,251 255,255,255 224,224,224 255,255,255 255,255,255 255,255,255 252,252,252 249,249,249 249,249,249 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 251,251,251 243,243,243 233,233,233 229,229,229 232,232,232 254,255,253 246,247,245 246,246,246 254,254,254 255,255,255 254,253,255 252,251,253 255,254,255 251,250,254 253,252,255 250,249,253 246,245,249 246,245,249 251,250,252 253,252,254 252,251,253 255,255,251 255,255,249 253,254,244 250,250,238 240,240,226 194,194,176 96,97,77 6,7,0 8,9,0 87,88,68 202,202,186 255,254,240 255,255,247 241,238,230 255,255,251 252,248,243 253,250,255 253,250,255 250,246,255 241,236,255 247,241,255 255,247,255 251,243,255 235,228,249 253,247,255 255,248,255 255,251,255 255,252,255 255,254,253 255,255,250 255,255,246 255,255,245 244,251,255 244,251,255 246,253,255 246,253,255 240,247,255 231,238,247 228,235,244 229,236,245 245,252,255 243,250,255 242,249,255 244,251,255 246,253,255 246,253,255 244,251,255 241,248,255 233,238,241 229,234,237 231,236,237 240,246,245 247,254,251 249,255,250 249,255,250 250,255,249 248,255,246 246,254,244
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,252,255 254,253,255 254,253,255 254,253,255 254,254,254 254,255,253 254,255,251 254,255,251 254,255,251 253,254,250 253,254,252 255,255,255 255,254,255 255,254,255 253,252,255 250,248,254 247,247,247 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 245,245,245 255,255,255 244,244,244 235,235,235 180,180,180 13,13,13 13,13,13 222,222,222 255,255,255 216,216,216 239,239,239 255,255,255 246,246,246 245,245,245 250,250,250 238,238,238 251,251,251 254,254,254 255,255,255 252,252,252 247,247,247 246,246,246 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 253,253,253 254,254,254 253,253,253 244,244,244 235,235,235 235,235,235 240,240,240 247,247,247 234,234,234 233,233,233 248,248,248 255,255,255 253,253,253 251,250,252 255,254,255 255,254,255 253,252,254 246,245,247 238,238,238 237,237,237 245,245,245 252,252,252 254,254,254 236,231,228 255,253,250 255,255,251 250,244,237 255,251,242 255,255,245 252,246,233 211,206,191 85,80,65 9,4,0 19,13,0 151,145,134 255,250,241 255,252,245 255,248,244 255,250,246 250,249,253 253,252,255 253,253,255 253,252,255 247,247,255 247,246,255 245,245,255 235,235,251 247,248,255 248,250,255 250,253,255 250,255,254 252,255,251 254,255,247 253,255,243 252,255,241 241,246,255 245,250,255 248,253,255 248,253,255 242,247,255 238,243,252 239,244,253 242,247,255 248,253,255 246,251,255 244,249,255 246,251,255 248,253,255 248,253,255 243,248,255 238,243,252 222,224,235 222,224,234 227,229,239 236,239,247 239,245,250 240,247,250 244,252,252 248,255,255 238,246,245 236,245,242
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,253,255 254,253,255 254,253,255 254,254,254 254,255,253 254,255,253 254,255,251 254,255,251 254,255,251 254,255,251 255,255,254 255,255,254 255,255,255 255,254,255 253,252,254 252,251,255 248,248,248 251,251,251 251,251,251 248,248,248 249,249,249 253,253,253 254,254,254 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 219,219,219 255,255,255 209,209,209 14,14,14 8,8,8 182,182,182 255,255,255 243,243,243 240,240,240 255,255,255 245,245,245 245,245,245 255,255,255 233,233,233 255,255,255 246,246,246 251,251,251 255,255,255 254,254,254 249,249,249 246,246,246 247,247,247 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 253,253,253 255,255,255 255,255,255 248,248,248 241,241,241 242,242,242 249,249,249 246,245,247 232,232,232 230,230,230 246,246,246 255,255,255 252,252,252 249,249,249 253,253,253 250,250,250 251,252,250 248,249,247 244,245,243 245,246,244 252,253,251 255,255,254 255,255,254 255,251,255 253,244,254 251,243,250 255,252,255 255,252,255 252,246,247 254,248,249 255,255,254 249,244,243 164,159,158 22,16,17 5,0,0 48,41,44 211,204,207 254,247,252 255,253,255 255,255,239 246,249,233 250,255,239 253,255,245 249,255,245 242,254,242 242,255,245 241,254,246 243,255,249 243,255,249 246,255,250 249,255,251 250,255,251 251,255,250 252,254,248 252,254,248 251,246,247 255,251,252 255,253,254 255,251,252 252,247,248 253,248,249 255,253,254 255,254,255 255,254,255 255,252,253 255,252,253 255,253,254 255,254,255 255,252,253 251,246,247 247,242,243 238,239,253 239,240,254 241,242,255 241,243,254 232,236,247 226,230,241 230,235,244 237,243,250 233,242,246 231,240,243
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,253,255 254,254,254 254,254,254 254,255,253 254,255,253 254,255,251 254,255,251 254,255,251 254,255,251 255,255,252 255,255,252 253,254,252 248,249,247 247,247,247 251,251,251 255,254,255 254,254,254 252,252,252 245,245,245 237,237,237 237,237,237 246,246,246 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 253,253,253 253,253,253 252,252,252 252,252,252 252,252,252 250,250,250 227,227,227 65,65,65 0,0,0 150,150,150 255,255,255 248,248,248 247,247,247 255,255,255 244,244,244 227,227,227 255,255,255 255,255,255 235,235,235 247,247,247 246,246,246 250,250,250 255,255,255 255,255,255 252,252,252 249,249,249 247,247,247 248,248,248 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 250,250,250 244,244,244 245,245,245 250,250,250 254,253,255 244,243,245 240,239,241 249,249,249 255,255,255 252,252,252 248,249,247 248,249,247 232,233,229 240,241,237 247,248,244 251,252,248 255,255,252 255,255,252 255,255,252 251,252,248 247,245,255 246,244,255 251,249,255 253,252,255 249,250,255 239,241,249 240,242,250 250,253,255 245,248,253 251,254,255 214,217,222 73,76,81 0,0,4 17,20,25 134,136,144 249,251,255 255,255,238 255,255,237 252,255,228 250,255,229 251,255,233 246,255,231 239,255,226 236,255,226 240,255,234 241,255,237 244,255,242 246,255,247 249,254,252 251,252,255 254,248,255 254,247,255 255,251,243 255,254,246 255,254,246 255,249,241 255,246,238 255,250,242 255,255,247 255,255,248 255,251,243 255,253,245 255,255,247 255,255,248 255,255,247 255,251,243 255,248,240 255,246,238 251,252,255 251,252,255 250,250,255 246,246,255 235,236,250 229,230,244 232,233,247 238,242,253 244,249,255 239,247,254
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,255,253 254,255,253 254,255,253 254,255,251 254,255,251 254,255,251 253,254,250 255,255,252 255,255,252 247,248,246 238,239,237 237,238,236 246,246,246 255,255,255 255,255,255 255,255,255 249,249,249 241,241,241 240,240,240 248,248,248 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 251,251,251 250,250,250 249,249,249 249,249,249 255,255,255 233,233,233 114,114,114 6,6,6 94,94,94 249,249,249 255,255,255 234,234,234 250,250,250 255,255,255 243,243,243 255,255,255 248,248,248 226,226,226 241,241,241 245,245,245 252,252,252 253,253,253 254,254,254 255,255,255 254,254,254 253,253,253 251,251,251 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 254,254,254 253,253,253 249,249,249 249,249,249 252,252,252 255,254,255 254,253,255 251,250,252 252,251,253 255,255,255 255,255,254 250,251,247 246,247,243 228,229,225 237,239,233 246,248,242 251,253,247 255,255,252 255,255,252 253,254,250 247,248,244 246,253,255 246,255,255 239,248,251 228,240,242 239,251,253 243,255,255 243,255,255 228,242,241 241,255,255 210,226,225 243,255,255 233,247,245 176,190,188 0,2,0 0,2,0 121,135,131 237,224,222 255,255,249 255,255,247 251,253,233 252,255,234 250,255,231 236,255,218 233,255,216 240,255,226 241,255,231 243,255,238 248,255,246 251,253,254 254,247,255 255,244,255 255,241,255 255,255,246 255,255,248 255,255,247 255,250,241 255,249,240 255,253,244 255,254,245 255,252,243 253,244,235 255,250,241 255,255,247 255,255,248 255,255,246 255,252,243 255,252,243 255,253,244 252,254,255 246,248,249 242,243,247 243,243,249 243,242,252 244,242,254 248,245,255 251,251,255 247,249,255 244,246,255
255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,255,253 254,255,253 254,255,253 254,255,253 254,255,253 254,255,253 254,255,253 254,255,253 251,252,250 255,255,254 254,255,253 243,244,242 231,232,230 230,231,229 243,244,242 255,255,254 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 250,250,250 248,248,248 247,247,247 247,247,247 250,250,250 191,191,191 0,0,0 35,35,35 223,223,223 254,254,254 240,240,240 254,254,254 247,247,247 249,249,249 253,253,253 254,254,254 255,255,255 251,251,251 246,246,246 248,248,248 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,254,255 255,254,255 254,253,255 251,250,252 253,253,253 255,255,254 253,254,250 246,248,242 244,246,240 248,250,244 250,252,246 249,251,245 251,252,248 254,255,251 254,255,253 251,252,250 228,241,233 235,248,240 242,255,249 242,255,251 235,251,244 226,243,239 228,248,243 235,255,252 237,255,254 237,255,254 208,231,223 233,254,246 239,255,251 201,221,209 33,53,41 0,6,0 163,135,171 242,218,250 255,246,255 252,240,252 250,248,247 251,255,245 243,255,234 245,255,234 244,255,233 245,255,237 247,255,241 251,255,247 255,252,254 255,247,255 255,243,255 255,241,255 255,254,253 255,255,254 255,255,254 253,251,250 254,252,251 255,255,254 255,254,253 249,247,246 237,235,234 246,244,243 255,253,252 255,255,254 254,252,251 252,250,249 255,253,252 255,255,254 255,255,247 244,245,236 236,236,230 240,238,237 249,246,248 255,249,255 255,252,255 255,251,255 240,236,247 235,234,243
253,253,253 234,234,234 229,229,229 244,244,244 255,255,255 249,249,249 243,243,243 245,245,245 246,246,246 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 254,255,253 255,255,254 255,255,254 255,255,254 254,255,253 254,255,253 255,255,254 255,255,254 255,255,254 247,248,246 250,251,249 255,255,254 247,248,246 237,238,236 246,247,245 255,255,254 253,253,253 252,252,252 253,253,253 255,255,255 255,255,255 254,254,254 253,253,253 255,255,255 253,253,253 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 254,254,254 253,253,253 255,255,255 251,251,251 244,244,244 254,254,254 255,255,255 230,230,230 255,255,255 238,238,238 246,246,246 49,49,49 0,0,0 187,187,187 243,243,243 238,238,238 255,255,255 250,250,250 254,254,254 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 252,252,252 252,252,252 252,252,252 252,252,252 252,252,252 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 251,251,251 252,252,252 253,253,253 254,254,254 254,254,254 253,253,253 252,252,252 250,250,250 254,252,255 254,253,255 254,253,255 254,253,255 254,254,254 254,255,251 254,255,251 254,255,250 254,255,250 255,255,251 255,255,251 254,255,251 255,255,254 255,255,254 254,254,254 246,246,246 233,237,231 244,248,242 249,255,250 246,253,250 239,250,248 238,250,250 240,253,255 241,253,255 241,255,255 235,250,252 243,255,255 243,255,255 224,237,235 244,255,254 205,217,211 25,37,31 18,0,42 214,181,238 255,229,255 245,221,255 255,245,255 245,236,255 245,242,251 253,255,255 240,243,241 248,252,247 250,251,247 255,255,254 242,237,239 255,249,255 252,238,249 255,250,255 239,247,254 246,254,255 246,254,255 243,251,255 240,248,255 229,237,244 222,230,237 230,238,245 223,231,238 228,236,243 237,245,252 245,253,255 246,254,255 246,254,255 245,253,255 246,254,255 252,255,237 253,255,238 230,230,216 225,224,214 255,253,248 255,254,254 252,243,246 255,252,255 250,242,249 249,242,249
247,247,247 233,233,233 231,231,231 247,247,247 255,255,255 248,248,248 241,241,241 242,242,242 241,241,241 249,249,249 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 254,254,254 255,255,254 254,255,253 254,255,253 254,254,254 255,255,255 255,255,255 254,253,255 254,253,255 249,248,250 255,254,255 255,255,255 255,255,255 255,255,255 255,255,254 254,255,253 249,250,248 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 255,255,255 254,254,254 251,251,251 252,252,252 254,254,254 255,255,255 254,254,254 252,252,252 255,255,255 255,255,255 255,255,255 244,244,244 252,252,252 255,255,255 248,248,248 254,254,254 128,128,128 0,0,0 110,110,110 249,249,249 255,255,255 255,255,255 251,251,251 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 248,248,248 249,249,249 249,249,249 250,250,250 251,251,251 252,252,252 254,254,254 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,252,255 254,252,255 254,253,255 254,253,255 254,255,253 254,255,251 254,255,250 254,255,250 255,255,251 255,255,251 253,254,250 252,253,251 253,253,253 254,253,255 251,250,254 248,247,251 255,246,244 255,253,253 255,254,255 255,249,254 248,243,252 248,244,255 249,249,255 249,249,255 249,249,255 245,245,255 242,243,255 251,251,255 248,247,255 255,252,255 255,251,255 196,192,197 9,0,24 56,33,71 240,219,255 255,242,255 252,235,255 252,237,255 255,242,255 233,223,246 255,246,255 255,249,255 252,244,255 255,252,255 255,250,253 255,254,254 250,243,240 255,248,244 246,254,255 245,253,255 241,249,255 245,253,255 242,250,255 224,232,239 223,231,238 245,253,255 245,253,255 246,254,255 246,254,255 246,254,255 246,254,255 242,250,255 240,248,255 240,248,255 249,255,235 255,255,241 250,254,235 246,246,232 255,255,246 255,251,244 254,245,242 255,254,254 255,252,254 255,252,255
