50 170
255,255,255 253,253,253 251,249,249 250,247,249 253,250,252 255,253,255 255,253,255 255,253,255 254,247,254 255,250,255 255,251,255 255,250,255 255,250,255 255,252,255 255,251,255 255,248,251 251,255,245 251,255,247 251,255,247 251,255,248 253,255,249 253,255,251 253,255,254 255,255,255 248,247,249 255,253,255 255,253,255 255,252,255 252,245,252 253,246,253 255,251,255 255,252,255 255,251,250 255,255,251 255,255,248 255,255,245 255,255,244 255,255,241 254,255,243 253,255,247 243,247,241 248,253,251 251,255,255 250,255,255 250,255,252 248,255,247 227,237,224 199,213,195 65,150,252 102,172,255 163,206,255 220,234,255 252,242,255 255,241,253 255,246,248 255,254,254 243,252,255 228,254,255 220,254,255 223,254,255 237,253,255 255,252,255 255,250,255 255,250,251 255,246,245 255,241,238 255,255,247 234,255,249 215,255,241 230,255,245 255,255,247 255,249,237 255,255,241 239,251,231 208,254,231 198,255,242 200,255,250 215,250,253 245,245,255 255,245,255 255,250,255 255,247,253 254,248,243 255,255,240 255,255,241 255,255,238 236,242,231 214,225,229 187,208,230 156,195,234 115,181,234 74,173,235 38,172,236 7,175,236 0,177,234 0,180,231 0,161,254 0,163,255 0,163,255 0,162,255 4,159,255 7,154,255 9,147,255 9,145,255 8,144,255 12,151,255 12,157,255 7,159,254 0,159,241 0,163,234 0,174,235 4,182,239 96,169,207 97,172,210 95,175,212 86,174,210 76,173,207 67,171,206 59,174,207 53,176,210 40,173,207 34,174,211 34,178,219 33,183,224 27,180,225 21,175,224 21,175,226 25,179,230 0,177,255 0,185,255 4,197,255 21,212,255 42,225,255 71,237,255 104,246,255 134,250,255 158,253,255 181,254,255 201,255,252 223,255,245 239,255,235 255,255,225 255,255,217 255,255,213 255,250,244 255,252,249 255,253,255 237,247,254 223,250,247 229,255,244 243,255,235 251,255,228 249,255,224 248,255,235 241,255,251 232,255,255 225,252,255 227,250,255 233,254,252 241,255,249 255,254,249 255,248,247 255,246,248 255,248,254 255,249,255 254,247,254 254,247,252 255,250,250 255,250,246 255,252,242
255,255,255 248,246,246 240,238,238 241,238,240 248,245,247 255,252,255 255,253,255 255,251,255 254,248,253 255,252,255 255,253,255 255,251,255 255,251,255 255,254,255 255,252,255 255,248,251 250,255,248 252,255,248 252,255,250 252,255,250 252,255,251 252,255,253 254,254,254 254,253,255 251,250,252 255,253,255 255,251,255 246,242,247 240,236,241 247,241,246 255,251,255 255,253,255 255,253,255 255,253,255 253,251,250 250,252,246 252,255,246 254,255,247 253,255,249 253,255,252 248,252,253 251,254,255 249,252,255 245,249,254 247,254,255 248,255,255 245,255,249 231,242,234 115,197,255 100,174,240 103,165,219 145,189,230 200,229,255 237,252,255 248,254,255 244,245,249 248,247,249 250,251,255 251,254,255 249,253,255 244,248,253 243,246,250 248,250,251 253,253,253 255,250,243 245,242,234 233,252,243 226,255,252 219,251,246 240,253,251 255,254,254 255,242,240 255,236,229 245,249,237 224,255,241 208,255,240 216,255,248 239,255,255 255,249,255 255,232,248 251,244,255 248,249,255 241,255,255 229,255,255 211,255,253 194,254,254 181,252,255 173,250,255 142,228,255 121,214,255 92,195,255 65,180,255 42,173,247 28,172,243 19,175,241 15,178,241 47,179,232 50,179,234 54,180,239 55,177,243 57,172,247 54,164,246 50,159,245 47,154,245 38,148,238 38,153,240 39,161,244 41,172,246 43,183,250 49,197,255 57,210,255 63,219,255 121,227,255 123,229,255 124,231,255 122,229,255 119,225,255 118,223,255 119,223,255 123,225,255 127,225,255 130,223,255 132,221,255 131,216,254 125,206,243 115,193,230 111,186,224 113,186,224 92,173,211 87,173,209 79,172,203 71,171,195 69,172,191 78,176,194 94,183,203 108,188,211 127,201,227 145,213,242 167,231,255 184,244,255 196,249,255 203,250,255 213,250,255 219,251,255 240,244,238 242,247,246 241,246,255 232,244,255 232,248,255 244,255,252 255,255,243 255,255,234 255,255,234 254,255,239 237,252,248 230,249,254 235,247,255 247,250,255 255,255,254 255,255,249 255,254,247 255,250,246 255,250,249 255,252,254 253,252,255 249,250,254 252,251,253 255,255,254 251,247,242 253,248,239
255,254,254 245,243,243 235,233,233 236,233,235 247,244,246 255,253,255 255,254,255 253,249,254 254,250,255 255,253,255 255,253,255 255,250,252 255,250,252 255,253,255 255,254,255 255,251,252 254,254,254 254,253,255 254,253,255 254,253,255 254,253,255 254,253,255 254,253,255 254,253,255 251,247,252 255,252,254 253,250,252 244,241,243 239,237,237 244,242,242 253,251,251 255,255,255 255,251,255 253,250,255 247,248,252 247,249,250 252,254,254 251,255,255 251,255,255 249,254,255 245,248,255 248,250,255 243,246,255 238,241,255 239,245,255 246,254,255 246,255,255 246,255,255 184,246,255 148,215,240 107,182,208 91,173,198 106,188,213 143,216,236 187,244,255 223,255,255 246,255,255 255,250,248 255,247,240 255,248,241 255,253,246 251,255,252 238,255,255 226,254,254 215,255,244 203,246,237 202,248,242 211,253,252 223,250,254 248,250,255 255,249,255 255,238,248 255,226,231 255,240,238 251,255,249 243,255,251 240,255,248 244,248,243 255,247,250 255,250,255 226,245,255 221,251,255 206,254,255 175,247,255 132,229,249 89,207,232 54,187,221 37,175,221 26,165,221 28,162,226 36,160,230 47,161,232 61,165,236 77,174,240 93,186,247 104,194,253 174,239,240 174,238,242 175,238,246 175,237,248 172,231,250 166,226,250 157,219,249 149,216,249 122,193,231 106,185,226 88,174,216 74,169,213 64,168,211 57,166,210 48,163,206 42,160,202 36,169,237 44,175,242 57,183,247 71,193,253 87,200,255 104,208,255 122,215,255 136,219,255 165,237,255 175,236,255 189,238,255 203,242,255 210,242,255 214,237,255 219,238,255 224,242,255 249,245,255 245,247,255 231,244,255 206,234,245 176,215,229 151,200,216 135,189,212 123,184,216 100,169,209 91,166,218 77,161,219 64,157,220 62,160,224 78,178,243 107,207,255 128,228,255 189,255,255 205,255,255 221,254,255 225,250,255 228,250,255 243,252,255 255,249,255 255,244,248 255,250,251 255,251,252 248,251,255 247,250,255 255,248,255 255,246,251 255,246,243 255,247,237 255,255,246 252,255,246 253,255,252 250,255,254 248,255,255 245,253,253 247,255,254 250,255,254 247,254,247 249,254,245
255,255,255 250,248,248 243,241,241 244,241,243 251,248,250 255,254,255 255,254,255 255,253,255 255,252,254 255,253,255 252,250,250 248,243,244 248,243,244 254,249,250 255,253,254 255,253,252 255,249,255 255,249,255 255,249,255 255,250,255 255,250,255 255,250,255 255,251,255 255,251,255 248,244,249 254,251,253 255,255,255 253,251,251 249,247,246 250,249,245 253,252,248 253,252,248 248,251,255 248,251,255 250,254,255 251,255,255 251,255,255 250,255,255 250,255,255 246,253,255 238,244,251 243,248,255 243,249,255 240,246,255 239,245,255 241,250,255 241,251,255 238,249,253 234,255,246 217,255,251 176,243,246 115,211,224 66,181,202 57,179,203 99,210,232 157,242,255 201,252,255 234,255,247 255,255,244 255,255,244 255,255,246 255,254,250 244,253,255 236,254,255 217,255,255 206,248,247 200,246,247 206,249,252 218,252,255 236,254,255 253,251,255 255,243,255 255,239,250 255,242,250 255,246,251 255,247,250 255,248,249 248,250,251 241,251,251 238,251,253 161,225,255 137,209,239 106,189,220 82,179,212 70,181,213 66,189,223 65,193,228 66,193,231 93,212,251 112,217,255 138,226,255 161,232,255 181,234,255 198,236,255 211,238,255 221,242,255 247,255,239 249,255,241 248,255,242 246,255,242 243,255,244 239,255,245 233,255,245 224,255,247 223,255,255 206,250,251 184,233,241 170,225,240 164,225,245 157,223,248 146,214,243 136,206,236 66,181,208 69,182,209 73,182,210 79,182,209 83,180,208 87,177,207 93,175,206 99,174,206 106,177,211 112,176,211 119,180,220 133,188,231 144,196,242 149,201,248 157,208,255 165,215,255 206,220,255 209,229,255 210,239,255 200,243,255 185,238,255 169,232,255 158,231,255 151,230,255 130,218,255 120,215,255 102,205,255 78,191,247 55,176,232 40,167,222 35,167,221 35,169,223 89,192,207 122,203,224 157,218,244 171,232,255 173,239,255 183,240,255 212,234,255 243,229,253 255,236,255 255,241,255 252,245,255 255,248,255 255,246,255 255,250,253 255,255,249 251,255,248 242,255,245 243,255,246 244,255,251 244,255,252 239,254,250 234,248,244 236,250,246 245,255,251 248,255,252 246,255,252
255,253,255 255,253,255 255,252,254 255,253,253 255,254,254 255,254,254 255,255,255 255,255,255 255,254,254 254,252,251 247,245,244 239,237,236 239,237,236 247,245,244 254,252,251 255,254,253 255,247,255 255,247,255 255,247,255 255,248,255 255,249,255 255,249,255 255,250,255 255,251,255 249,246,248 255,253,253 255,255,254 255,254,250 252,251,247 253,253,247 255,255,249 253,254,245 245,252,245 248,255,249 250,255,251 248,255,247 244,253,243 243,251,244 244,255,247 248,255,252 244,253,250 246,255,255 246,255,255 246,255,255 243,253,253 240,252,252 239,252,250 237,250,248 254,255,225 245,255,239 220,255,254 176,252,255 124,227,246 82,205,233 61,190,217 65,184,205 110,210,222 161,235,235 214,255,254 237,255,252 248,254,249 247,242,244 254,243,253 255,249,255 255,250,255 245,247,255 225,240,249 214,243,248 216,253,255 222,255,255 229,254,255 245,250,253 255,252,255 255,248,255 255,241,254 255,230,244 249,240,253 228,252,255 179,233,244 125,197,207 89,186,224 83,179,215 84,175,212 97,184,218 124,204,235 157,229,253 185,247,255 206,255,255 211,251,250 228,255,250 243,255,251 251,255,249 255,253,249 255,244,246 254,238,245 254,235,244 251,247,242 252,249,241 254,253,243 254,255,242 253,255,240 251,255,238 248,255,235 244,255,234 235,255,232 222,244,226 210,234,222 212,237,233 222,249,253 228,254,255 227,253,255 219,246,255 208,255,254 204,255,250 196,250,243 187,241,236 176,229,226 163,217,218 152,206,213 142,200,212 132,194,212 116,186,209 104,180,209 92,176,212 81,173,214 71,170,214 67,169,217 68,173,222 74,160,242 77,164,244 76,169,244 77,173,243 77,180,243 84,191,248 97,207,255 108,218,255 110,218,255 117,224,255 126,231,255 132,238,255 128,239,255 115,232,255 99,223,255 87,216,249 58,169,207 73,168,207 83,171,207 80,177,210 74,191,218 96,211,238 151,234,255 207,249,255 223,240,255 235,246,255 241,251,255 253,249,255 255,245,249 255,245,247 240,254,250 223,255,254 231,253,248 234,254,249 237,255,252 239,255,252 234,249,245 229,240,237 232,241,238 240,247,242 249,255,251 247,255,253
254,251,253 255,254,255 255,254,255 255,255,255 255,255,255 255,253,252 255,253,252 255,254,253 255,255,254 254,253,249 247,246,242 239,238,234 239,238,234 245,246,242 252,253,249 255,255,254 255,248,255 255,248,255 255,249,255 255,249,255 255,250,255 255,251,255 255,252,255 255,253,255 255,253,253 255,255,254 254,253,249 248,248,242 244,246,240 249,251,245 254,255,248 255,255,249 248,255,241 250,255,243 248,255,241 241,251,235 232,243,227 232,242,229 243,253,240 250,255,248 248,255,248 248,255,248 247,255,248 244,255,245 242,253,245 241,254,246 244,255,250 246,255,252 253,255,231 247,255,237 235,255,247 219,255,255 200,254,255 167,241,255 122,213,244 85,188,220 68,178,204 85,190,211 120,211,226 164,234,247 208,250,255 237,253,255 249,244,255 253,235,252 255,238,255 255,242,255 253,236,250 237,237,243 238,253,249 231,255,246 223,252,237 233,253,240 247,255,245 250,245,246 255,249,255 250,249,255 211,234,255 140,195,226 94,179,211 83,186,219 112,195,227 138,213,245 173,234,255 203,248,255 223,250,255 238,249,255 254,250,245 255,254,235 255,254,222 255,255,219 255,255,220 255,255,225 255,251,234 255,247,246 255,246,255 255,245,255 239,243,255 241,245,255 243,249,255 244,253,255 244,255,255 244,255,252 243,255,247 244,255,243 246,255,244 240,253,237 235,245,232 236,244,237 244,249,247 250,251,255 246,245,254 241,240,250 253,255,251 253,255,252 252,255,251 252,255,251 252,255,253 248,254,253 242,252,252 232,249,252 229,255,255 208,247,255 186,238,250 169,234,248 152,230,246 134,224,241 123,220,240 120,222,241 68,187,249 67,183,246 65,180,241 60,174,234 54,170,225 52,168,221 52,169,220 57,170,220 62,167,216 64,161,211 67,155,209 75,160,216 83,173,230 90,189,247 93,201,255 91,207,255 116,242,255 115,229,255 106,212,255 83,197,234 56,183,214 40,173,201 52,169,200 76,171,204 130,208,237 156,225,245 185,246,255 216,255,255 232,255,255 231,253,255 212,248,254 195,247,253 227,253,255 229,254,255 235,255,255 241,255,255 243,253,253 240,246,245 245,246,244 251,249,248 255,253,252 255,253,253
255,252,254 255,253,255 255,254,255 255,255,255 255,255,254 255,255,254 255,255,252 255,255,251 254,255,251 254,255,251 250,251,247 244,245,241 244,245,241 250,251,249 254,255,253 254,255,253 255,250,255 255,250,255 255,251,255 255,252,255 255,252,255 255,253,254 255,254,253 255,254,253 255,255,251 255,255,252 254,254,248 246,248,242 245,247,241 250,252,246 255,255,251 255,255,251 250,255,239 252,255,243 251,255,243 245,251,240 239,244,235 238,243,234 243,248,239 249,254,245 251,255,249 248,255,245 245,253,242 244,252,242 244,251,244 246,252,247 248,253,252 251,255,255 226,255,247 234,255,251 243,255,251 245,249,250 246,245,255 240,244,255 221,239,255 192,233,255 129,196,241 96,182,228 79,174,218 95,188,227 139,217,246 179,238,255 197,236,250 199,228,237 240,232,255 255,242,255 254,238,255 255,239,244 255,254,247 255,253,235 246,244,220 239,252,228 228,255,235 206,248,237 198,254,255 186,250,255 134,207,237 82,161,204 89,173,225 133,220,255 213,240,254 224,247,255 239,252,255 246,248,255 250,241,254 255,241,245 255,250,243 255,255,238 255,255,231 255,255,227 255,255,227 255,255,235 255,249,249 255,244,255 253,238,255 251,235,255 227,238,255 228,240,255 229,243,255 231,245,255 231,248,255 233,250,255 235,251,255 236,251,253 244,255,255 246,255,252 246,252,247 250,251,249 255,251,252 255,251,254 255,247,253 255,243,251 248,240,255 249,239,255 251,240,255 255,243,255 255,247,255 255,249,255 255,249,255 255,249,255 254,247,250 243,245,246 232,246,245 226,252,252 215,255,253 203,253,251 192,251,247 188,252,247 149,255,255 152,254,255 156,252,255 155,250,255 149,245,255 135,235,255 119,221,255 109,211,253 119,214,255 120,203,255 112,188,255 101,174,255 81,163,255 55,155,255 33,149,255 19,146,255 0,157,227 22,168,233 73,195,249 132,227,255 162,240,255 153,225,255 115,198,229 78,181,206 59,177,196 66,190,198 89,209,209 122,229,226 157,244,246 183,251,255 199,248,255 205,243,255 207,244,255 210,243,255 220,246,255 235,253,255 246,254,255 251,252,255 255,252,253 255,253,255 255,252,254 255,251,255
255,254,255 255,252,254 252,250,250 254,252,252 255,255,254 255,255,252 255,255,252 255,255,251 254,255,250 255,255,251 255,255,252 250,254,249 250,253,251 253,255,254 253,255,255 252,254,254 255,254,255 255,255,254 255,255,254 255,255,252 255,255,251 255,255,251 255,255,249 255,255,249 251,252,243 255,255,248 255,255,251 254,255,250 254,255,251 255,255,254 254,255,253 248,250,250 252,253,244 255,254,250 255,255,255 255,253,255 255,253,255 252,247,255 246,241,250 242,238,244 255,254,255 254,252,252 253,251,250 255,254,254 255,253,255 255,251,255 254,247,255 252,245,255 201,249,251 223,255,255 244,255,255 255,250,246 255,241,241 255,240,249 255,243,255 255,240,255 228,235,255 181,217,255 130,191,253 88,170,225 72,164,205 86,182,206 117,212,222 142,235,238 172,234,255 200,250,255 221,247,255 248,247,249 255,254,247 255,251,236 255,238,218 255,247,225 230,254,236 198,255,254 147,248,246 77,193,204 62,172,198 113,201,242 168,230,255 188,232,255 255,255,241 255,254,243 255,247,246 255,244,251 255,243,255 249,244,255 237,243,254 225,244,247 226,255,252 222,255,248 219,255,247 224,255,255 230,255,255 237,248,255 238,238,255 236,230,255 238,242,255 238,242,255 240,244,255 241,247,255 242,249,255 242,250,255 243,250,255 244,250,255 241,248,255 244,250,255 248,250,255 251,251,255 253,251,255 254,250,255 254,250,255 255,249,255 237,244,255 237,242,255 241,241,255 247,244,255 255,248,255 255,250,255 255,249,255 255,246,255 247,245,255 236,244,255 227,246,255 221,253,255 209,254,255 192,247,255 174,240,251 166,236,249 124,230,213 124,222,208 120,213,206 118,206,206 113,203,210 103,198,213 88,191,210 78,183,210 71,171,206 77,166,216 82,162,227 74,156,234 57,151,246 35,153,255 14,158,255 4,162,255 0,181,255 0,173,242 40,176,234 134,201,250 225,228,255 255,239,255 232,238,255 177,239,255 127,237,241 89,218,215 54,190,186 39,177,176 51,185,195 90,200,228 144,207,255 181,207,255 170,224,255 174,223,255 189,228,255 211,239,255 231,246,255 245,247,255 255,249,254 255,251,254 255,249,253 255,248,255
255,254,255 255,254,255 255,254,254 255,253,252 255,254,250 255,255,251 252,254,248 248,250,244 245,247,241 253,255,251 253,255,252 249,252,250 251,255,255 244,248,249 250,253,255 251,254,255 255,255,249 254,252,244 250,249,239 255,255,245 250,252,240 250,252,240 255,255,247 251,253,241 249,251,239 252,255,245 255,255,251 255,255,252 255,255,254 253,255,255 250,251,255 247,248,252 255,253,255 255,247,254 254,244,255 255,248,255 255,243,255 246,232,255 245,231,255 253,241,255 254,244,255 255,250,255 255,253,255 255,252,255 254,244,255 250,238,255 255,241,255 255,245,255 232,252,255 240,254,255 252,254,254 255,255,248 255,255,244 255,252,246 255,248,253 255,243,255 255,234,255 232,229,255 214,235,255 188,237,255 134,209,247 78,174,198 58,171,181 71,192,194 108,218,236 134,236,249 172,255,255 207,255,255 234,254,249 255,246,240 255,247,242 255,253,251 238,248,248 203,255,255 113,212,216 57,176,185 105,216,232 168,246,255 194,234,255 222,237,255 255,255,213 255,255,228 255,255,241 244,236,236 251,250,255 232,243,255 220,244,255 209,249,255 197,249,255 195,255,255 201,255,255 205,255,245 217,253,241 243,255,251 255,255,251 237,230,227 255,248,246 255,255,252 255,250,250 255,253,255 245,235,241 255,252,255 255,248,255 254,245,255 255,248,255 253,249,255 252,250,255 251,252,255 251,252,255 249,252,255 245,249,254 239,245,250 237,252,244 222,234,228 216,228,222 234,242,241 248,255,255 246,255,255 238,250,255 229,248,255 212,242,255 202,246,255 192,252,255 149,226,255 86,179,218 66,172,213 68,183,226 56,177,221 62,185,189 70,184,191 80,182,194 85,180,196 85,178,199 78,180,199 68,181,197 67,182,195 95,204,218 102,197,216 108,192,220 106,191,229 108,210,255 70,203,255 3,168,231 0,170,236 0,170,251 0,185,255 27,177,237 119,182,233 255,233,255 255,220,255 255,231,248 221,235,234 184,245,235 182,255,249 172,255,255 108,223,234 57,202,228 32,171,220 87,181,254 105,149,240 98,181,242 76,154,207 87,152,197 183,231,255 219,251,255 226,243,255 236,242,249 254,252,255 255,248,255 255,247,254
255,251,253 255,252,253 255,253,254 255,254,253 255,255,252 255,255,251 255,255,251 255,255,251 252,255,250 253,255,252 240,245,243 239,243,244 251,254,255 249,253,255 241,244,252 235,237,247 251,255,244 254,255,247 255,255,247 255,255,247 252,255,242 249,254,239 254,255,244 248,253,238 255,255,247 255,255,248 255,255,251 253,254,252 250,252,253 251,252,255 253,252,255 253,252,255 234,228,229 255,251,255 255,250,255 251,239,255 248,231,255 255,244,255 255,246,255 254,240,255 248,237,247 251,242,245 255,248,248 255,253,255 255,252,255 255,247,255 255,239,255 254,235,255 255,249,255 255,251,254 255,254,250 255,255,246 255,255,243 252,255,241 253,255,243 254,251,247 255,249,255 254,248,255 238,240,255 215,232,255 205,243,255 190,249,255 141,219,235 88,178,189 77,168,189 73,176,191 81,198,205 115,233,234 165,255,255 198,255,255 225,248,255 226,226,250 226,228,255 207,235,255 127,190,211 99,185,197 159,246,250 200,255,255 224,253,244 251,255,246 237,255,219 243,255,228 242,255,236 225,238,230 247,251,255 231,235,255 229,237,255 229,243,255 227,251,255 217,246,253 227,255,248 239,255,240 247,255,224 255,255,210 255,255,209 255,255,209 255,255,240 255,247,229 255,246,233 255,247,240 255,248,245 255,245,248 255,249,255 255,243,254 255,246,255 255,246,255 255,248,255 252,249,255 247,250,255 246,254,254 246,255,255 244,255,254 255,255,243 241,241,229 236,235,225 247,248,239 255,255,252 250,255,255 238,250,255 227,249,255 203,237,253 188,238,255 171,240,255 129,216,248 79,183,220 68,186,227 78,206,249 73,206,250 118,224,255 133,226,255 153,231,255 170,237,255 178,243,255 173,249,255 164,252,255 160,254,255 174,255,255 188,255,254 199,255,252 189,249,249 178,255,255 124,242,254 40,196,215 10,191,212 4,162,246 0,169,243 6,172,231 84,177,226 232,224,255 255,229,251 255,238,237 249,239,221 225,237,215 247,247,241 245,250,255 185,241,255 78,203,253 20,176,245 28,158,247 51,138,242 34,155,229 57,170,237 84,182,236 149,228,255 176,235,255 210,251,255 228,255,255 229,248,253 238,252,255 241,252,255
