50 170
255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 252,252,252 253,253,253 255,255,255 251,251,251 253,253,253 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 252,252,252 247,251,245 249,253,248 252,251,253 253,249,255 255,249,255 255,250,255 255,251,255 255,248,251 255,254,249 246,244,233 248,250,231 254,255,237 251,255,234 248,255,234 251,255,240 251,255,242 254,250,249 255,249,255 255,245,255 255,237,255 255,230,255 255,230,255 255,234,255 255,239,255 249,243,255 248,253,252 251,255,244 251,255,235 251,255,227 255,255,224 255,255,230 255,255,231 244,245,255 248,250,255 237,245,252 229,244,247 233,254,255 229,255,255 223,255,254 225,255,255 224,255,255 226,255,255 227,254,255 234,253,255 237,251,255 242,247,255 245,245,255 247,245,255 250,255,237 248,255,241 243,255,246 237,255,252 233,252,255 231,247,255 232,242,255 236,241,255 249,245,255 255,247,253 255,250,251 255,252,246 255,250,243 255,251,242 255,253,244 255,254,245 255,241,255 255,244,255 255,245,255 255,247,255 254,249,255 250,251,255 248,252,253 248,253,252 248,250,250 253,253,253 255,254,255 255,247,255 255,240,253 255,236,252 255,238,255 255,242,255 255,242,255 255,246,255 241,252,255 230,255,254 229,255,253 241,255,251 255,255,247 255,255,246 255,255,246 253,255,243 236,254,241 226,255,245 230,255,248 246,254,253 255,248,252 255,244,250 254,255,248 255,255,248 252,254,242 253,253,239 255,255,243 255,253,235 253,249,230 255,255,240 253,250,235 255,255,245 255,255,251 250,255,254 242,250,255 240,250,255 236,249,255 235,247,255 253,253,253 254,254,254 255,255,255 255,255,255 253,253,253 251,251,251 251,251,251 252,252,252 251,251,251 251,251,251 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 254,254,254 253,253,253 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 251,251,251 253,253,253 255,255,255 255,255,255 254,254,254 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254
255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 253,253,253 253,253,253 255,255,255 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,255,249 253,255,252 251,251,251 247,243,249 246,240,251 254,246,255 255,251,255 255,253,255 255,254,253 255,255,249 255,255,247 248,251,236 241,245,233 253,255,248 251,255,251 231,237,232 255,255,234 253,255,234 255,255,241 255,255,252 255,252,255 255,245,255 251,241,253 253,249,255 249,251,252 244,251,248 244,251,246 249,254,253 255,252,255 255,248,255 255,238,255 255,231,255 255,246,255 255,251,255 255,253,255 255,254,255 253,255,254 248,255,248 234,245,235 234,248,236 243,255,244 244,255,243 245,255,242 245,253,242 247,253,242 252,253,244 255,253,245 255,253,248 255,254,237 255,254,241 255,253,245 252,252,252 248,250,255 246,248,255 247,247,255 248,247,255 251,249,255 255,252,253 255,255,251 255,255,247 251,254,245 245,254,244 242,255,247 242,255,249 255,249,255 255,249,255 255,250,255 255,251,255 255,254,255 255,255,255 253,255,252 253,255,252 249,253,247 253,254,250 255,253,252 254,248,249 252,243,246 255,240,248 255,244,255 255,249,255 255,245,255 255,248,255 240,252,255 229,255,255 229,255,252 240,255,249 255,253,248 255,252,246 255,254,248 255,253,245 238,253,245 227,255,247 229,255,251 242,255,253 255,250,253 255,245,253 248,254,249 252,255,251 248,252,246 250,253,244 255,255,247 255,255,242 254,253,239 255,255,245 255,255,243 255,255,249 255,255,252 249,254,253 244,250,255 243,252,255 243,252,255 239,250,255 251,251,251 251,251,251 251,251,251 252,252,252 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 247,247,247 245,245,245 243,243,243 242,242,242 248,248,248 255,255,255 254,254,254 249,249,249 248,248,248 253,253,253 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 247,247,247 247,247,247
255,255,255 253,253,253 253,253,253 255,255,255 255,255,255 253,253,253 253,253,253 255,255,255 254,254,254 254,254,254 253,253,253 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 253,255,249 255,255,251 248,249,247 239,235,240 235,230,239 245,237,248 255,248,255 255,252,255 240,235,237 229,227,226 244,242,241 255,255,255 253,254,255 238,239,249 241,241,255 249,249,255 250,255,240 250,255,239 249,255,237 250,255,236 252,255,236 253,255,237 251,255,236 246,255,235 250,255,242 235,248,234 222,233,230 224,228,239 238,233,255 252,234,255 254,228,255 251,220,255 255,247,238 255,248,241 255,246,239 255,248,244 255,252,250 255,243,243 251,239,239 255,250,248 255,254,247 255,253,243 255,252,235 255,253,229 255,255,225 255,255,223 255,255,223 255,255,224 255,246,245 255,246,248 255,247,250 255,248,252 255,249,255 255,248,255 255,249,255 255,251,252 255,250,247 254,255,246 251,255,247 244,255,247 236,255,248 229,255,251 224,255,255 221,255,255 255,255,255 254,252,252 251,249,248 251,250,246 254,254,248 255,255,248 255,255,246 254,255,245 254,255,245 253,255,246 252,255,245 249,252,243 243,247,241 244,248,243 247,253,248 251,255,254 255,251,255 250,252,255 237,254,255 227,255,255 230,254,252 241,252,250 255,249,249 255,247,249 255,250,252 255,251,251 242,253,250 231,255,252 230,255,254 238,255,255 251,252,255 255,249,255 246,252,255 248,255,255 244,249,250 245,250,249 251,254,252 245,249,244 242,244,238 250,252,246 255,255,251 255,255,252 250,253,251 243,248,247 244,249,250 247,253,255 248,254,255 244,252,255 248,248,248 245,245,245 244,244,244 246,246,246 252,252,252 255,255,255 255,255,255 255,255,255 252,252,252 247,247,247 243,243,243 242,242,242 242,242,242 244,244,244 253,253,253 255,255,255 255,255,255 251,251,251 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 253,253,253 254,254,254 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 249,249,249 249,249,249
255,255,255 252,252,252 251,251,251 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 253,253,253 253,253,253 252,252,252 253,253,253 254,254,254 254,254,254 252,252,252 251,251,251 251,255,244 252,255,246 247,248,246 238,235,237 232,228,234 241,233,243 252,244,254 255,252,255 255,253,255 255,253,255 253,252,255 237,236,252 225,222,247 236,233,255 244,240,255 233,228,255 222,223,255 242,243,255 246,247,255 241,244,255 242,247,250 250,255,251 250,255,245 237,253,230 239,255,233 232,252,229 227,245,228 231,244,236 240,247,250 249,249,255 253,246,255 250,241,255 253,255,230 253,255,233 253,255,234 255,255,245 255,253,253 251,234,247 249,226,248 255,237,255 255,242,255 255,244,255 255,246,255 255,250,247 254,255,239 251,255,233 248,255,228 249,255,225 251,247,255 251,248,255 252,249,255 254,250,255 255,251,253 255,250,250 255,250,246 255,252,242 255,250,237 255,252,239 255,254,243 250,255,246 243,254,251 235,255,255 232,255,255 228,255,255 250,255,249 247,255,245 244,249,240 247,251,240 252,253,243 255,255,246 255,255,244 255,253,242 255,255,243 254,255,244 251,255,245 246,255,243 239,255,243 236,255,243 236,255,245 237,255,248 253,253,255 246,255,255 235,254,255 229,254,255 233,253,254 246,251,254 255,247,254 255,246,255 255,246,255 255,249,255 247,252,255 234,255,255 229,255,255 235,255,255 243,254,255 251,251,255 241,247,255 244,250,255 239,245,255 240,247,255 247,253,255 242,246,251 237,242,245 246,249,253 251,255,255 249,254,253 242,247,246 240,242,242 243,245,245 250,252,252 252,254,254 249,251,251 247,247,247 242,242,242 239,239,239 241,241,241 249,249,249 255,255,255 255,255,255 253,253,253 245,245,245 245,245,245 247,247,247 252,252,252 251,251,251 248,248,248 249,249,249 253,253,253 255,255,255 254,254,254 255,255,255 255,255,255 253,253,253 249,249,249 250,250,250 254,254,254 255,255,255 253,253,253 251,251,251 252,252,252 253,253,253 254,254,254 253,253,253 251,251,251 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 251,251,251 250,250,250 254,254,254 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 255,255,255 250,250,250 246,246,246 243,247,236 249,251,245 252,251,247 246,244,244 242,238,243 245,241,247 251,247,253 255,251,255 255,252,255 240,239,249 234,232,251 203,201,230 123,119,160 58,52,105 62,54,117 98,88,158 101,92,179 128,119,200 159,153,224 184,181,237 204,203,245 223,226,254 237,244,255 244,254,255 244,255,255 244,255,254 244,255,249 238,255,241 233,250,229 234,251,224 241,255,228 250,255,234 230,255,217 236,255,225 242,255,231 253,255,242 255,255,249 255,246,249 251,232,247 255,238,255 255,240,255 255,242,255 255,244,255 255,247,255 252,250,255 246,252,255 241,253,255 239,253,252 220,249,255 223,251,255 228,251,255 234,253,255 241,255,251 249,254,245 255,255,240 255,255,236 255,252,232 255,253,235 255,253,239 255,251,245 255,248,250 254,246,255 251,246,255 251,247,255 248,255,248 247,255,247 247,255,244 251,254,245 255,255,247 255,255,251 255,255,251 255,254,249 255,251,246 254,254,248 250,255,250 246,255,249 240,255,248 234,255,246 229,255,245 228,255,246 249,254,255 243,255,255 235,255,255 234,255,255 239,254,255 251,250,255 255,248,255 255,247,255 255,242,255 255,246,255 249,251,255 238,254,255 233,255,255 235,255,255 240,255,255 245,254,255 235,239,255 239,243,255 237,242,255 241,246,255 246,251,255 244,250,255 240,246,255 248,253,255 248,254,255 248,252,255 242,246,247 240,242,242 245,246,242 254,254,248 255,255,248 253,254,245 252,252,252 247,247,247 242,242,242 244,244,244 250,250,250 255,255,255 254,254,254 252,252,252 251,251,251 251,251,251 254,254,254 255,255,255 251,251,251 241,241,241 235,235,235 235,235,235 250,250,250 253,253,253 255,255,255 253,253,253 242,242,242 233,233,233 236,236,236 245,245,245 251,251,251 251,251,251 252,252,252 254,254,254 255,255,255 255,255,255 254,254,254 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 250,250,250 248,248,248 253,253,253 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 252,252,252 247,247,247 246,246,240 253,252,248 255,255,254 255,253,253 253,249,254 255,251,255 255,251,255 252,251,255 250,250,255 251,251,255 228,227,247 136,135,169 65,62,111 64,59,121 76,69,144 63,53,136 63,64,132 51,51,115 54,56,114 72,76,125 73,79,122 68,73,112 88,90,130 122,121,163 138,135,180 172,168,210 214,211,250 242,243,255 246,252,255 244,255,255 242,255,245 242,255,239 248,254,255 250,254,255 247,252,251 249,249,243 255,255,246 255,255,241 255,255,238 255,255,240 255,250,234 255,251,241 255,251,249 255,250,255 255,248,255 250,243,255 244,238,255 240,235,255 208,247,255 213,248,255 219,251,255 230,254,254 238,255,249 248,255,245 255,255,241 255,255,239 255,255,236 255,255,238 255,254,242 255,250,245 255,245,248 255,241,250 255,239,254 255,239,255 244,255,247 247,255,248 248,254,249 252,253,251 254,252,252 255,250,253 255,249,255 255,248,255 255,247,254 253,249,254 250,251,255 246,254,254 242,255,253 236,255,251 233,255,248 231,255,247 248,253,251 245,254,251 241,255,253 240,255,255 245,254,255 254,251,255 255,247,255 255,245,255 255,240,255 255,244,255 251,250,255 243,255,255 236,255,255 237,254,255 241,254,255 247,254,255 244,244,255 247,246,255 242,242,255 241,243,255 245,247,255 236,240,255 230,234,252 236,241,255 246,252,255 248,253,255 247,252,255 245,247,247 249,250,246 255,255,248 255,255,247 255,255,245 255,255,255 254,254,254 251,251,251 251,251,251 254,254,254 255,255,255 255,255,255 254,254,254 255,255,255 254,254,254 254,254,254 255,255,255 250,250,250 244,244,244 242,242,242 245,245,245 252,252,252 255,255,255 255,255,255 255,255,255 242,242,242 233,233,233 236,236,236 246,246,246 251,251,251 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 249,249,249 247,247,247 252,252,252 255,255,255 255,255,255 254,254,254 254,254,254 255,255,255 252,252,252 248,248,248 249,249,249 253,253,253 255,255,255 254,254,254 251,251,251 252,250,249 255,254,254 255,254,255 255,253,255 255,253,255 255,254,255 255,254,255 251,251,251 234,236,237 247,250,255 248,250,255 192,194,225 91,91,139 58,54,119 138,132,209 234,227,255 218,237,250 189,209,220 158,179,187 132,153,161 103,120,133 73,86,108 66,69,107 77,70,127 80,63,137 79,55,143 76,50,144 82,57,147 101,82,163 135,124,192 178,172,229 206,206,254 235,212,255 240,220,255 232,214,255 226,215,248 243,236,249 255,255,250 255,255,239 255,255,231 252,255,222 253,255,224 255,255,232 255,255,241 255,250,251 252,245,255 250,239,255 247,237,255 234,244,255 237,246,255 241,248,255 247,251,252 252,254,248 255,255,245 255,255,242 255,255,240 255,255,239 255,255,241 255,255,245 255,252,247 253,249,248 252,247,248 253,246,249 255,248,253 244,244,244 249,248,250 253,252,255 255,251,255 251,246,255 251,242,255 252,242,255 254,244,255 255,246,255 252,245,255 248,244,255 247,243,254 245,244,253 243,246,251 243,248,251 243,248,251 254,252,244 251,253,247 249,255,250 249,255,254 249,253,254 251,249,255 255,244,254 255,240,253 255,239,252 254,244,255 251,250,255 247,253,255 244,253,255 245,252,255 248,252,253 251,253,253 255,250,255 255,251,255 253,247,255 249,245,255 249,246,255 236,235,251 227,227,243 230,233,248 244,247,255 248,253,255 250,254,255 251,253,253 251,252,248 255,255,248 255,255,247 255,255,243 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 254,254,254 249,249,249 248,248,248 251,251,251 255,255,255 255,255,255 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 246,246,246 247,247,247 253,253,253 253,253,253 255,255,255 255,255,255 253,253,253 247,247,247 245,245,245 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255
255,255,255 249,249,249 246,246,246 252,252,252 255,255,255 255,255,255 254,254,254 254,254,254 253,253,253 246,246,246 240,240,240 239,239,239 245,245,245 251,251,251 254,254,254 253,253,253 255,253,255 255,253,255 255,251,255 252,248,253 252,248,253 255,254,254 253,254,252 247,251,246 251,255,252 233,239,238 241,248,255 243,249,255 181,186,225 98,99,155 71,70,138 85,83,159 207,224,233 227,246,251 233,254,255 226,249,245 229,252,248 239,255,255 227,234,254 201,194,237 173,152,220 153,123,212 123,86,190 94,56,168 76,44,155 66,43,149 64,46,145 60,48,144 75,50,148 105,84,177 132,115,202 159,149,225 202,201,255 232,239,255 230,244,255 221,239,255 228,250,255 229,251,255 232,253,250 236,254,247 239,254,246 243,254,244 246,254,243 249,255,244 255,244,255 255,244,255 255,246,255 255,249,252 255,250,247 255,250,244 254,252,242 246,251,242 236,248,242 233,250,246 232,253,250 233,254,251 235,255,250 240,255,248 244,255,249 246,255,248 251,242,245 255,249,255 255,252,255 255,251,255 255,248,255 248,243,255 250,244,255 251,247,255 255,249,255 252,243,255 248,238,255 245,234,250 249,234,248 254,237,250 255,241,252 255,242,254 255,251,242 255,253,244 255,254,249 255,255,251 252,253,251 246,248,249 243,242,246 240,238,244 244,242,248 246,246,252 251,251,255 252,253,255 252,251,253 255,250,251 255,250,250 255,252,252 255,250,248 255,253,254 255,251,253 255,252,255 255,252,255 255,249,255 245,243,255 250,250,255 242,242,254 248,250,255 251,254,255 250,254,255 249,252,250 252,254,248 254,255,245 253,255,243 252,252,252 254,254,254 255,255,255 255,255,255 253,253,253 252,252,252 252,252,252 253,253,253 242,242,242 243,243,243 249,249,249 255,255,255 255,255,255 251,251,251 250,250,250 253,253,253 254,254,254 250,250,250 249,249,249 253,253,253 255,255,255 255,255,255 254,254,254 255,255,255 254,254,254 255,255,255 255,255,255 246,246,246 237,237,237 235,235,235 244,244,244 253,253,253 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,252,252 252,252,252
250,250,250 252,252,252 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 252,246,255 255,249,255 255,250,255 254,249,255 255,251,255 255,255,255 253,254,250 245,250,241 251,255,248 246,255,245 235,246,244 235,245,255 236,246,255 206,213,252 131,135,186 59,63,122 68,60,130 178,176,236 222,227,255 224,235,255 235,251,255 226,242,248 244,254,255 244,244,255 244,230,255 255,232,255 255,229,255 244,216,255 224,201,255 194,178,255 149,142,217 110,109,183 75,64,126 69,59,125 63,59,130 56,59,134 39,50,132 37,54,141 69,91,179 109,137,221 135,164,239 168,197,255 208,234,255 227,250,255 233,252,255 235,252,243 245,255,237 253,255,238 255,245,255 255,237,252 255,237,248 255,248,254 255,253,254 255,253,253 249,251,252 240,252,255 234,255,255 227,255,255 224,255,255 217,248,251 227,254,250 239,255,249 246,255,244 236,250,226 255,252,254 255,250,252 255,253,255 255,254,255 246,244,250 227,229,237 233,236,244 250,252,255 251,252,255 247,245,255 255,248,255 255,244,255 255,236,248 255,247,255 255,248,255 255,220,232 242,229,221 255,252,246 255,255,249 255,255,251 251,250,246 241,246,244 246,255,255 238,252,250 233,247,246 241,252,250 248,253,252 253,248,249 255,246,246 255,248,249 255,251,249 255,249,248 255,253,241 255,253,244 255,254,247 255,255,251 255,252,252 255,250,253 255,253,255 255,253,255 254,251,255 252,252,255 250,253,255 250,254,255 250,255,254 250,255,251 250,255,250 250,255,250 252,252,252 255,255,255 255,255,255 249,249,249 242,242,242 240,240,240 245,245,245 252,252,252 239,239,239 241,241,241 243,243,243 245,245,245 251,251,251 255,255,255 255,255,255 251,251,251 255,255,255 252,252,252 251,251,251 252,252,252 255,255,255 255,255,255 255,255,255 253,253,253 251,251,251 255,255,255 255,255,255 248,248,248 234,234,234 231,231,231 241,241,241 254,254,254 255,255,255 255,255,255 250,250,250 247,247,247 250,250,250 255,255,255 255,255,255 250,250,250 253,253,253 254,254,254
246,246,246 248,248,248 251,251,251 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 254,254,254 253,246,255 255,249,255 255,250,255 255,250,255 255,253,255 255,255,255 255,255,251 249,253,241 241,249,232 245,255,239 248,255,248 244,255,254 241,254,255 233,244,255 202,211,244 171,180,218 90,61,176 61,38,142 135,122,206 236,236,255 211,220,254 222,234,246 244,253,250 254,255,247 255,255,247 255,255,248 255,249,250 255,247,255 254,249,255 242,247,255 227,241,255 213,233,255 255,252,255 240,230,242 195,193,213 149,154,187 107,120,166 70,90,148 40,66,136 24,53,128 27,56,131 38,60,132 63,77,143 108,112,165 162,155,198 211,196,227 246,225,247 255,240,255 251,242,255 255,247,255 255,250,255 255,251,255 255,251,255 247,250,255 241,251,255 230,250,255 217,244,255 212,244,255 217,250,255 227,253,255 233,253,255 237,248,240 252,253,237 255,255,240 255,255,249 255,249,242 247,243,238 244,244,238 236,243,236 229,240,232 231,244,236 241,253,247 241,251,245 241,246,244 255,255,254 255,253,255 255,250,253 255,250,255 255,246,253 255,223,230 237,230,227 255,248,245 255,250,247 255,255,252 255,255,252 244,254,248 239,255,252 225,252,243 228,252,244 240,255,251 251,255,252 255,254,251 255,251,249 255,252,251 255,253,254 255,252,253 255,255,240 255,255,241 255,253,241 255,254,244 255,253,246 255,250,247 255,248,248 254,248,249 255,253,255 255,252,255 252,253,255 250,254,255 249,254,255 247,255,254 247,255,254 245,255,254 254,254,254 255,255,255 255,255,255 253,253,253 249,249,249 248,248,248 252,252,252 255,255,255 251,251,251 253,253,253 253,253,253 250,250,250 250,250,250 255,255,255 255,255,255 255,255,255 255,255,255 255,255,255 253,253,253 254,254,254 255,255,255 255,255,255 255,255,255 254,254,254 253,253,253 254,254,254 254,254,254 250,250,250 246,246,246 247,247,247 253,253,253 255,255,255 253,253,253 253,253,253 250,250,250 246,246,246 247,247,247 252,252,252 254,254,254 252,252,252 254,254,254 254,254,254
